Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-02-08,1056.74,-0.36482629,-0.008863335803,0.0028971602189999997,-0.03114063867,-0.005474386397000001,-2.9792781789999996,-3.650686555,-6.979569202,-7.706684833,1082.417343,1102.189257,,,0.03,0.12,0.17,2.26,3.62,0.0101194659,0.0056710775,5.27,6.26,-0.0052337363,0.0,0.0034363619,-0.00021998970000000002,-0.006855638000000001,-0.0047703979,-0.012032932199999999,-0.0043103449,-0.0156657445,-0.010706673799999998,-0.0361050328,-0.0069445213,0.012209018,0.006204411,0.009294644,-0.0109447034,-0.0058067119999999995,-0.008863335803,-0.0014383970000000001,-0.0101551558,-0.0103713974,3.59,3.5,3.45,0.09,0.14,0.99,2.64,6.09,6.14,6.23,0.2,0.0,0.035713999999999996,S&P,0.005906000000000001,0.75,1.23,1.93,0.98,0.58,-0.46,-0.00056,0.61,1.28,-0.1,-0.64,-0.6,-2.07,-0.99,-0.01011,-0.1,-0.63,-0.35,0.05,-0.19,-0.17,2.16,-0.86,-0.16,32.75833121900407,1077.3279999999988,1082.3899999999999,1094.479333333333,1106.5279999999996,1077.2920000000008,1091.4935714285718,,-34.48333756199186,-2.575626369692324
2010-02-09,1070.52,0.250485351,0.01304010447,-0.008863335803,0.0028971602189999997,-0.03114063867,-2.972845593,-1.9822921340000001,-6.929918364,-6.666201677,1080.25419,1099.173138,,,0.05,0.12,0.18,2.32,3.67,0.025601781,0.0068139098,5.32,6.32,0.007564804499999999,0.0061420869,-0.0068677995,-5.870000000000001e-05,0.0106635331,0.0102713086,0.0,0.0062529903000000005,0.0183023337,0.010461796899999999,0.010593984099999999,0.013208998100000001,0.0015219238,0.0038293110999999998,0.0024448559,0.014799899699999999,0.012244386999999999,0.01304010447,0.0046566129999999996,0.0180655921,0.0151639172,3.62,3.55,3.49,0.07,0.13,1.0,2.65,6.14,6.2,6.27,0.0,0.058823529410000006,0.172414,S&P,-0.015969999999999998,2.88,0.21,2.54,2.59,-0.19,1.1,0.007135,0.11,1.03,1.1,0.93,1.01,-2.06,-0.2,0.018149000000000002,2.34,0.9,0.97,-0.69,-0.56,-0.55,-0.44,2.79,1.27,40.69729144274758,1070.767999999999,1080.225,1089.1653333333331,1102.7049999999995,1075.133818181819,1088.0642380952386,,-18.605417114504863,-2.5845838640012833
2010-02-10,1068.13,-0.16870671399999998,-0.002232559877,0.01304010447,-0.008863335803,0.0028971602189999997,-2.656568971,-2.676082005,-6.14301782,-5.992677474,1078.049792,1096.216648,,,0.06,0.11,0.19,2.39,3.72,0.0104463438,-0.0016336056,5.39,6.38,-0.00521476165,0.0018046743,-0.0048725637,0.0003520817,-0.0054538558999999995,-0.0056765059999999996,0.0057692308,-0.0004779796,0.0125032564,-0.0007140307000000001,0.017596443899999998,-0.0053680831000000005,0.0063248311,0.0039516796,0.0069313478,0.0010921653,0.00666698,-0.002232559877,0.011413958,-0.0023466954,-0.0020141655,3.66,3.61,3.53,0.05,0.13,0.99,2.66,6.19,6.27,6.32,-0.08333333333,0.05555555556,0.08823500000000001,S&P,0.00079,0.57,0.54,0.1,1.04,0.99,-0.19,-0.0011300000000000001,0.81,-0.08,1.17,0.15,-0.41,0.04,0.5,-0.0010400000000000001,-1.01,0.05,-0.28,0.12,0.19,0.21,3.03,-1.36,-0.41,39.7919211825627,1064.937999999999,1077.288,1084.5046666666665,1099.3004999999996,1072.9347272727282,1084.7713809523814,,-20.416157634874583,-2.5807383676603317
2010-02-11,1078.47,0.035145656000000004,0.009680469606,-0.002232559877,0.01304010447,-0.008863335803,1.444817564,-0.5587673922999999,-3.4044496989999997,-5.866385029,1078.126193,1094.526491,,,0.05,0.11,0.18,2.39,3.73,0.0100698174,0.0063113604,5.43,6.43,0.0005180353400000001,-0.0013343934,-0.011111111100000001,0.0007039155,0.0181938645,0.023261715899999997,0.005098789,0.0028694404999999997,0.0038590431,0.0046445516,-0.0036791759,0.0060138783999999995,-0.0051876044,0.0057482463,-0.0058594242,0.016179408,0.018495365,0.009680469606,0.00100554,0.0116730746,0.0105406,3.68,3.62,3.55,0.06,0.13,1.0,2.7,6.25,6.32,6.38,0.0,-0.052631578949999994,0.0,S&P,-0.015080000000000001,0.7,-0.47,4.82,1.02,-0.38,1.25,-0.00402,0.69,1.71,1.28,1.53,1.76,1.97,0.78,0.004745,2.08,1.92,1.26,0.37,-0.05,-0.05,-1.08,2.82,2.1,45.60855160618405,1068.009999999999,1076.682,1081.9706666666664,1095.9399999999996,1073.149636363637,1082.7875238095241,,-8.782896787631897,-2.4873523523923184
2010-02-12,1075.51,-0.054577845,-0.002744628965,0.009680469606,-0.002232559877,0.01304010447,0.8741406316,0.1527186717,-1.488422364,-6.351984396000001,1077.6505220000001,1092.7153970000002,,,0.04,0.1,0.18,2.35,3.69,-0.0148876778,0.0053426249,5.41,6.41,-0.00025155967000000003,0.0015588354,0.0002380499,-4.4e-05,0.0086072131,-0.0035805814000000004,-0.013950539,-0.0030201716999999997,-0.0017939262,-0.0067567921,-0.0073855613,-0.0067442522,-0.004888347800000001,-0.0036811005,-0.0006431838,0.0086875249,-0.0010842410000000001,-0.002744628965,0.010930846999999999,-0.0035021214,-0.0044410426,3.65,3.59,3.51,0.06,0.14,1.0,2.72,6.23,6.31,6.37,-0.09090909091,0.0,-0.08108,S&P,0.001068,-0.21,-0.53,-1.63,-1.53,-0.13,0.07,-0.00409,-0.32,-0.43,0.54,-0.36,0.44,1.33,0.32,0.00042,-0.41,1.24,0.22,0.45,0.39,0.41,-1.2,-0.83,-0.18,44.248838635341016,1069.8739999999991,1076.846,1080.8873333333331,1092.2924999999996,1072.9365454545461,1080.84180952381,,-11.502322729317974,-2.4439803375332363
2010-02-16,1094.87,-0.019205995,0.01800076243,-0.002744628965,0.009680469606,-0.002232559877,3.608266934,0.5214884455,-0.17414613690000003,-3.623143755,1080.781336,1092.920597,,,0.04,0.1,0.18,2.32,3.66,0.0387262178,0.0307301294,5.39,6.39,0.00784701199,0.0032685493,-0.006711409399999999,-1.47e-05,0.0150713801,-0.0178004758,0.0315113183,0.014190050800000001,0.0287547875,0.015037594,0.018973215,0.0228394434,0.019441125,0.0197569466,0.0166769952,0.0165706977,,0.01800076243,,0.020188934,0.0168004333,3.62,3.56,3.48,0.06,0.14,1.0,2.73,6.21,6.29,6.35,0.0,0.0,-0.029410000000000002,S&P,-0.013340000000000001,4.37,1.73,3.65,3.89,1.4,1.55,0.010508,1.53,2.74,,0.79,0.9,-2.89,0.1,0.012786,4.04,1.18,1.32,-1.07,-0.86,-0.78,3.96,3.93,1.72,54.17675167948115,1077.499999999999,1077.414,1080.7599999999995,1090.2344999999996,1076.213636363637,1081.0872857142863,,8.353503358962291,-2.2064651900146885
2010-02-17,1099.51,0.043731942999999995,0.004237946058,0.01800076243,-0.002744628965,0.009680469606,2.708029743,-0.34532139359999997,0.6720565479999999,-4.409552872,1084.1865480000001,1093.548159,,,0.07,0.1,0.18,2.4,3.74,0.0037672123,0.0033624747999999997,5.46,6.47,0.0009561431599999999,0.0089313414,0.0026835346,0.0,-0.0041789038,-0.010380337,0.0068577926,0.0058166797,-0.0007486648,0.0084656085,-0.0021905441,-0.0078454588,0.015309160300000001,0.0061974408,0.0100533833,0.0064267602,0.013090156,0.004237946058,,0.0031155007,0.0039372299,3.67,3.64,3.56,0.03,0.11,1.01,2.73,6.29,6.37,6.4,0.0,0.0,0.030302999999999997,S&P,0.002884,0.78,1.4,0.62,0.42,0.96,0.54,-0.01093,0.69,0.02,1.18,1.91,0.69,1.43,2.69,-0.00513,-1.9,0.97,0.57,1.08,0.9,0.85,-1.98,-0.68,-0.42,56.25137188298444,1083.2979999999993,1077.033,1081.249333333333,1087.6984999999995,1080.2310909090916,1081.9706666666673,,12.502743765968876,-1.8569594366909858
2010-02-18,1106.75,-0.089361223,0.006584751389,0.004237946058,0.01800076243,-0.002744628965,3.61566476,0.8630431612999999,0.8428246014,-2.7494639910000003,1088.288993,1094.805478,,,0.07,0.1,0.18,2.46,3.79,0.0220007765,-0.000893655,5.49,6.51,-0.016518206440000002,0.0101811529,0.0039285032,0.0,0.0018760551999999998,0.0152179867,0.0055727554000000006,0.008596420799999999,0.009240734,0.0132913256,0.0003658983,0.0030413168,0.0060721724,0.0091915247,0.0056778296999999995,0.0071859383999999995,-0.005447517,0.006584751389,,0.006421947700000001,0.0081150652,3.72,3.69,3.61,0.03,0.11,1.02,2.72,6.33,6.41,6.44,0.0,0.0,0.029412,S&P,0.010154999999999999,1.98,0.66,1.42,2.24,0.78,0.77,-0.0093,1.0,-0.13,-1.18,-0.33,0.5,-3.97,0.39,-0.01064,-0.37,0.56,0.55,0.93,0.0,0.02,-2.22,1.0,0.78,59.43540754939121,1091.0219999999993,1077.98,1081.8659999999995,1086.1339999999996,1085.6341818181825,1083.7850952380957,,18.8708150987824,-1.5856619265473562
2010-02-19,1109.17,0.016928701,0.0021865823360000002,0.006584751389,0.004237946058,0.01800076243,2.846625312,4.332571418000001,2.271951905,-0.6547363141,1092.08554,1096.173527,,,0.06,0.11,0.2,2.48,3.78,0.0101304293,-0.0046958855,5.43,6.43,0.0026603039,-0.0047511445,-0.010577829399999999,-0.0006301844,-0.0062090721,-0.0047425897,-0.0043103448,-0.011157570300000001,-0.0094036377,-0.0069036592,0.0010973299,-0.0013644026999999998,0.0057926748,0.0062158638,0.0073303948,0.0036547193,-0.025860688,0.0021865823360000002,,0.000405362,0.0009091993,3.72,3.67,3.58,0.05,0.14,1.0,2.65,6.23,6.32,6.37,0.1,0.11111111109999999,0.05714299999999999,S&P,-0.011479999999999999,0.53,-0.05,2.19,0.95,0.69,0.03,0.011062,0.76,0.3,-2.21,-1.9,-0.08,-2.47,-1.84,0.006437000000000001,3.98,0.3,0.07,-1.1,0.31,0.3,1.03,0.62,-0.45,60.50301529796431,1097.1619999999991,1082.5859999999998,1083.5086666666662,1085.7684999999994,1091.3050909090916,1085.9790000000005,,21.00603059592862,-1.4480238204234739
2010-02-22,1108.01,-0.032918555,-0.00104582706,0.0021865823360000002,0.006584751389,0.004237946058,3.021822205,3.922377813,3.179155764,1.488422364,1094.980896,1097.30081,,,0.06,0.11,0.19,2.47,3.8,0.0033847311,0.0022466861,5.45,6.45,0.0014556313699999998,-0.0033318767,0.002886836,-0.00017597630000000002,-0.00619823,0.0041695457,0.0049474335,-0.0050148722,0.0204846121,-0.0013903372,0.023383229,-0.0071352813,-0.0034062745,-0.0011384601,-0.005873745400000001,0.0009974431,0.02429122,-0.00104582706,-0.004882193,-0.0006663911,-0.0018236001000000001,3.74,3.69,3.61,0.05,0.13,1.0,2.65,6.26,6.34,6.39,0.0,-0.05,-0.05405,S&P,-0.00018,0.54,0.27,-1.49,0.44,-0.68,-0.04,0.000279,-0.29,-0.78,2.51,2.16,0.1,-2.95,2.27,0.0027370000000000003,-1.3,0.05,0.11,-0.01,-0.17,-0.16,4.96,-0.43,-0.46,59.66664930882673,1103.6619999999991,1086.7679999999998,1085.7846666666662,1086.5809999999994,1095.927636363637,1088.0972380952387,,19.333298617653448,-1.236282974579852
2010-02-23,1094.6,0.185246065,-0.01210277886,-0.00104582706,0.0021865823360000002,0.006584751389,-0.02466046197,3.5827166569999997,0.49669938210000003,-0.1987636536,1094.911643,1097.04359,,,0.08,0.12,0.2,2.37,3.69,-0.017866067,-0.007397444499999999,5.33,6.34,-0.00117433433,-0.011782725800000001,0.0122817118,4.4e-05,-0.0167647943,-0.0065249046,-0.0184615385,-0.0028351078,-0.0237453378,-0.013922728899999999,-0.025705069599999998,-0.0070336389,-0.013213696200000001,-0.006913174100000001,-0.0148318551,-0.011356256200000001,0.012059048000000001,-0.01210277886,-0.006933147,-0.014682383200000001,-0.0097241677,3.61,3.57,3.49,0.04,0.12,1.01,2.65,6.14,6.22,6.26,0.09090909091,0.052631578949999994,-0.028569999999999998,S&P,0.008282,-1.73,-1.25,-2.81,-1.62,-1.62,-0.72,-0.00619,-0.79,-0.89,1.27,0.09,-1.1,-2.39,-0.19,-0.00938,-2.06,-0.93,-0.93,0.65,0.41,0.42,-1.36,-2.28,-1.05,50.669687978907774,1103.607999999999,1090.5539999999999,1086.145333333333,1086.4719999999993,1097.351636363637,1088.860952380953,,1.339375957815545,-0.8096218293886128
2010-02-24,1105.24,-0.078010639,0.009720445825,-0.01210277886,-0.00104582706,0.0021865823360000002,0.5211412356,3.2432836380000003,0.1740202299,1.196700147,1096.789526,1097.824201,,,0.08,0.12,0.19,2.4,3.7,0.0145019718,-0.0036133695,5.32,6.35,-0.0018652174800000002,0.0013198203,-0.0021800948000000003,-0.00017599950000000001,0.0182685582,0.021153216000000002,0.0106583699,0.002211341,0.0243228931,0.010589445800000001,0.0135580427,0.0093933012,0.0023252585,0.0052303444,0.0020413632,0.0085750171,-0.007528476,0.009720445825,0.013277806000000001,0.008039145400000001,0.0089230053,3.62,3.58,3.51,0.04,0.11,1.03,2.65,6.16,6.23,6.27,0.0,-0.05,-0.058820000000000004,S&P,-0.00179,1.09,0.2,0.68,1.45,0.36,0.54,0.001295,0.8,-0.56,-0.89,-1.19,0.72,0.8,-1.45,-0.00118,1.02,0.38,0.57,-0.13,0.01,0.0,1.58,0.5,-0.51,56.457893936804545,1104.753999999999,1094.0259999999998,1086.273333333333,1087.1254999999996,1100.021818181819,1090.6483809523816,,12.915787873609089,-0.4045663478608753
2010-02-25,1102.94,0.08463040599999999,-0.002080995983,0.009720445825,-0.01210277886,-0.00104582706,-0.34425118590000003,3.258966605,0.515820939,0.4956719818,1097.907794,1098.31142,,,0.09,0.13,0.19,2.33,3.64,-0.0220689655,-0.007706255699999999,5.26,6.28,-0.011234920159999998,-0.011176486299999998,0.0077894937,-1.47e-05,0.0066779777000000005,-0.012696324699999999,-0.0124070092,-0.0026793065000000004,-0.0051407346,-0.001047817,-0.0079536876,-0.006254828100000001,-0.0201604857,-0.012109473899999999,-0.014812491,4.7600000000000005e-05,-0.0033306029999999997,-0.002080995983,0.012719612,-0.00245,-0.0051213671,3.55,3.51,3.45,0.04,0.1,1.02,2.64,6.09,6.15,6.19,0.08333333333,0.0,-0.0625,S&P,0.008854,-2.31,-2.02,-1.36,-2.29,-1.37,-0.38,-0.00028,-1.28,1.03,-0.59,-1.83,-0.03,-1.02,-0.98,-0.00518,0.37,0.21,-0.11,0.01,-0.07,-0.07,-1.99,0.94,0.88,54.91040185964947,1103.991999999999,1097.5069999999998,1086.6506666666662,1087.3974999999996,1101.6425454545465,1092.1545238095243,,9.820803719298956,0.11409169900093413
2010-02-26,1104.49,-0.12738850699999998,0.001405334832,-0.002080995983,0.009720445825,-0.01210277886,-0.4219371242,2.412677219,3.892353566,1.840428573,1099.1045589999999,1098.899856,,,0.09,0.13,0.19,2.3,3.61,0.022182331099999997,0.0125628141,5.21,6.23,-0.00032012805,-0.003909477,-0.0088604015,-2.9299999999999997e-05,0.012970272199999999,0.0016920897,0.008793907,-0.004424763,0.032726427999999995,0.0024475524,-0.0036443512,-0.0021492017999999997,0.0186856156,0.0144556482,0.011953351000000001,-0.0030137105,0.010251633000000001,0.001405334832,-0.002834331,0.0030783484999999996,0.0004097937,3.52,3.48,3.42,0.04,0.1,1.02,2.62,6.04,6.1,6.14,0.0,0.0,0.0,S&P,-0.010459999999999999,1.7,1.87,2.38,1.91,0.99,-0.05,0.007267,1.42,0.95,1.01,0.29,0.28,0.96,0.0,0.011598,2.42,-0.25,0.11,-0.71,-0.52,-0.53,3.03,2.42,0.94,55.81721581065725,1103.0559999999991,1100.109,1089.4093333333328,1088.3954999999996,1102.912181818183,1093.7823809523816,,11.6344316213145,0.49222502125147805
2010-03-01,1115.71,-0.024726312,0.010158534709999998,0.001405334832,-0.002080995983,0.009720445825,0.6949395764,3.73776162,4.644575545,3.896188552,1102.12373,1100.500822,,,0.08,0.13,0.19,2.28,3.61,-0.0126693427,0.00518836,5.22,6.26,-0.017389906780000002,0.0025753647,-0.0096053257,-4.4e-05,0.0213567055,0.0518580988,-0.0099625785,0.006190460300000001,-0.0033356921000000004,0.0122078828,0.0003657644,0.0061538769,0.016377262,0.0095993841,0.0205502595,0.022416358100000002,0.021749576,0.010158534709999998,0.011762646000000002,0.009340382,0.0076056462,3.53,3.48,3.42,0.05,0.11,1.04,2.65,6.07,6.13,6.18,0.0,0.0,0.0,S&P,-0.00511,-0.9,1.58,1.99,-1.21,2.14,0.72,-0.00528,0.97,-0.04,2.1,0.02,1.33,-2.78,0.69,0.00182,-1.33,1.49,1.0,0.56,0.32,0.37,-2.77,-0.18,0.08,61.968965019832325,1104.595999999999,1104.1289999999997,1092.7106666666662,1090.4874999999997,1105.7487272727285,1096.3837619047627,,23.937930039664636,0.8586346418611699
2010-03-02,1118.31,0.074601574,0.002330354662,0.010158534709999998,0.001405334832,-0.002080995983,2.166088069,2.140893439,5.826409524,2.673546397,1105.066688,1102.196934,,,0.09,0.14,0.19,2.27,3.62,0.011561428,0.0112208259,5.23,6.26,0.00329064859,-0.0045990352000000005,-0.0066160937,0.0001613755,-0.000669922,0.0079492371,0.0,0.000788768,-0.0050203918,-0.019297071000000002,0.0190128336,0.0013760856,0.01124272,0.0144657129,0.0110352998,0.0088072416,-0.007162503000000001,0.002330354662,-0.00477166,0.0049600697,0.00021054150000000002,3.53,3.48,3.43,0.05,0.1,1.03,2.64,6.07,6.12,6.17,0.07692307692000001,0.0,0.0,S&P,-0.00495,1.68,1.19,1.89,1.25,1.09,0.13,0.004562,1.41,1.71,-0.26,1.76,0.52,0.62,0.59,-0.0038399999999999997,3.62,1.17,0.27,-0.47,-0.15,-0.17,-0.15,2.86,1.55,63.28517443566114,1109.337999999999,1106.4729999999997,1096.8153333333328,1091.9434999999999,1108.3270909090922,1099.0335238095245,,26.57034887132227,1.0684898611622082
2010-03-03,1118.79,-0.044346842000000004,0.00042921908949999997,0.002330354662,0.010158534709999998,0.001405334832,1.2259780679999999,1.7535083809999998,4.509023652,1.4021317480000002,1107.5618359999999,1103.777226,,,0.09,0.14,0.19,2.27,3.63,0.0162019593,0.0088770528,5.25,6.26,0.00498399665,-0.0019156863,-0.0026195977,-0.00023469009999999997,0.0022982859,0.0028678403999999997,0.0081761635,-0.0006304697000000001,-0.002162422,0.0,0.011840688500000002,-0.0009161399,0.0080274766,0.008953173,0.007153015600000001,0.0014653669,-0.0014024760000000002,0.00042921908949999997,0.007776158000000001,0.0040204682,-0.0008860964999999999,3.54,3.49,3.44,0.05,0.1,1.01,2.63,6.07,6.12,6.17,0.0,0.0,0.0,S&P,-0.00027,1.37,0.77,0.68,1.49,0.68,-0.12,0.006183,1.03,0.51,-0.18,0.33,-0.01,1.04,0.0,-0.00486,1.55,0.31,0.09,-0.63,-0.69,-0.67,2.31,1.54,0.43,63.543984658745224,1112.047999999999,1108.4009999999998,1100.0333333333328,1092.7169999999999,1110.566545454547,1101.590333333334,,27.08796931749044,1.3203946339697827
2010-03-04,1122.97,-0.001596935,0.003736179265,0.00042921908949999997,0.002330354662,0.010158534709999998,1.81605527,1.4655522930000002,5.13420651,2.3412438030000002,1110.36332,1105.605109,,,0.09,0.14,0.19,2.28,3.61,-0.0086515882,-0.0017597888,5.22,6.23,-0.00443554261,0.006661442900000001,-0.000581508,0.000102701,0.006592499999999999,0.0209706889,0.0049906422,0.0026813564000000003,0.009390778,0.0059732961,0.0081559926,-0.0004584747,-0.0036720975,-0.0010843634,-0.0038777114,0.0049440301,-0.014418394,0.003736179265,-0.023775176000000002,0.0011737707,0.004557177700000001,3.52,3.47,3.42,0.05,0.1,1.01,2.62,6.04,6.09,6.14,0.0,0.0,0.033333,S&P,0.006065,-0.9,-0.39,-1.7,-0.82,-0.31,0.42,-0.00882,-0.17,-0.88,-1.28,-0.26,0.42,-3.83,-0.88,-0.01084,-0.88,0.31,0.34,0.89,0.7,0.73,-2.47,-0.35,-0.66,65.87178670320746,1116.0539999999992,1110.0229999999997,1103.6893333333328,1094.0014999999999,1113.215454545456,1104.4715714285721,,31.74357340641493,1.4247953379310696
2010-03-05,1138.7,0.047652604,0.014007497969999998,0.003736179265,0.00042921908949999997,0.002330354662,3.097357151,2.662351127,5.5847636,7.110270809,1115.515444,1108.7570039999998,,,0.1,0.15,0.2,2.35,3.69,0.0160827827,0.0004407228,5.29,6.3,0.00198238761,0.0118887052,-0.0023273856,-1.47e-05,0.039105884300000004,0.0029565471000000004,0.014897516100000001,0.0073934403,0.0212309886,-0.001397101,0.025325360499999998,0.0163608405,0.0214214287,0.0131349702,0.0141562574,0.0207673144,0.010312679,0.014007497969999998,0.002544143,0.0164839097,0.0116869892,3.59,3.54,3.49,0.05,0.1,1.01,2.61,6.1,6.15,6.2,0.07142857142999999,0.052631578949999994,0.096774,S&P,-0.009000000000000001,1.72,2.17,1.22,1.61,1.4,1.09,0.0017670000000000001,1.38,0.19,0.48,1.35,1.38,0.39,2.27,0.015756,1.2,1.93,1.27,-0.29,-0.15,-0.16,-1.94,1.29,0.0,73.06344220045065,1122.8959999999993,1112.9759999999999,1107.704666666666,1097.781,1118.429454545456,1108.7285714285722,,46.12688440090131,1.57628573797239
2010-03-08,1138.5,-0.086697314,-0.00017563888640000002,0.014007497969999998,0.003736179265,0.00042921908949999997,2.04264549,2.7517802189999996,5.85675633,6.782093248,1119.694454,1111.5896699999998,,,0.1,0.16,0.21,2.36,3.72,0.0042944785,-0.0081497797,5.29,6.31,-0.0060166762,0.0007315672999999999,-0.0008748056,7.340000000000001e-05,0.0005936972,0.0093087965,-0.0048929664000000005,0.002498376,-0.0051390095000000005,0.0013990556,-0.0089194168,0.0001504739,-0.0017593719000000001,0.0012322566000000001,-0.00024665959999999997,0.0016365349,0.019669955,-0.00017563888640000002,0.007313269,0.00016728490000000003,-0.0012947572,3.62,3.56,3.51,0.06,0.11,1.02,2.59,6.1,6.15,6.21,0.06666666667,0.05,0.029412,S&P,-0.00045,0.73,-0.13,-0.15,0.45,-0.09,-0.07,0.001025,0.05,-0.99,2.06,1.59,0.15,-1.44,2.03,0.003779,-0.54,0.23,0.04,-0.01,-0.01,0.0,0.3,-0.63,-0.85,72.84658030192519,1127.4539999999993,1116.0249999999999,1111.9039999999993,1101.3965,1123.0701818181835,1112.6065714285721,,45.69316060385039,1.6252706933993732
2010-03-09,1140.45,0.37377738,0.001712779974,-0.00017563888640000002,0.014007497969999998,0.003736179265,1.97977305,4.188744747,4.163051321,7.92153226,1123.46819,1114.338273,,,0.12,0.16,0.21,2.34,3.71,-0.0042761147999999995,-0.008882966899999999,5.29,6.32,-0.0016965953100000002,-0.0032896018,-0.001070143,5.870000000000001e-05,0.0179843578,-0.0099146414,0.0135218193,0.0010903427,-0.0039915943,0.0059378277,0.0031152995,0.004512575,0.0016574623999999999,-0.0007848449,0.0016984570000000002,0.0037775179999999997,0.000503925,0.001712779974,0.005210603,0.0002043509,0.0011239356,3.59,3.55,3.5,0.04,0.09,1.03,2.61,6.11,6.16,6.2,0.0,0.0,0.05714299999999999,S&P,-0.00772,-0.7,0.12,0.03,-0.46,0.3,0.25,-0.00028,0.1,-0.14,0.38,0.23,0.69,-0.24,-0.19,0.005347,0.38,0.41,0.31,0.06,0.2,0.2,-1.06,0.0,-0.2,73.6924918358348,1131.8819999999992,1120.61,1114.9426666666661,1105.5819999999999,1127.5110909090924,1116.3259523809531,,47.38498367166959,1.6256597733202827
2010-03-10,1145.61,0.054680585,0.004524529791,0.001712779974,-0.00017563888640000002,0.014007497969999998,2.397232725,3.65260034,4.192776782,7.0143481670000005,1127.493973,1117.316533,,,0.12,0.15,0.21,2.39,3.73,0.006993865,0.0042572261,5.3,6.32,-0.0030839677,0.0053451311999999996,-0.0013634593,-0.00019068849999999998,0.00816064,0.013118987,0.0012128563,0.00031124939999999996,0.012022678500000002,0.005902778000000001,0.0203588682,0.0065888291000000005,0.0085779931,0.0068365304000000005,0.0086359203,0.0079148007,3.48e-05,0.004524529791,-0.006586244000000001,0.0046133547999999995,0.00027925869999999997,3.61,3.58,3.52,0.03,0.09,1.02,2.59,6.11,6.17,6.2,-0.0625,0.0,0.027027,S&P,0.001648,0.71,0.84,-1.27,0.74,0.78,0.01,0.003549,0.59,-1.27,-0.14,-0.05,0.92,0.95,0.09,-0.00434,-1.87,0.84,0.46,-0.34,-0.17,-0.19,-1.69,-1.39,-1.06,75.89994281553857,1137.245999999999,1124.647,1118.0159999999994,1109.3365,1132.056545454547,1120.1381428571435,,51.799885631077125,1.7098992722939004
2010-03-11,1150.24,-0.146286788,0.004041515001,0.004524529791,0.001712779974,-0.00017563888640000002,2.42838188,4.288537908,3.929523379,7.687266531000001,1131.629614,1120.452101,,,0.12,0.16,0.22,2.43,3.73,0.00036554160000000003,-0.0147255689,5.28,6.29,0.0037079533899999997,0.0019675251,-0.0018529354000000001,1.47e-05,0.002935492,0.023523156200000003,-0.0018170806,-0.0010888163000000001,0.0058234335,0.0072489129000000005,0.0064254312,0.0,-0.0037022728,-0.0041308181,-0.0013627612,0.0033929119,0.000938791,0.004041515001,0.0007723960000000001,0.0034895557,0.0042120162,3.61,3.57,3.51,0.04,0.1,1.01,2.56,6.07,6.13,6.17,0.06666666667,0.04761904762,0.026316000000000003,S&P,-0.00183,-0.25,-0.37,0.33,0.02,-0.11,0.43,0.002153,-0.34,0.02,-0.23,-0.37,0.34,-2.61,0.38,-0.00098,0.84,0.27,0.41,-0.22,-0.2,-0.15,-0.57,1.0,0.11,77.76042935686166,1142.699999999999,1129.377,1120.915333333333,1113.442,1136.7098181818199,1124.0337142857147,,55.52085871372334,1.9637472765669672
2010-03-12,1149.99,0.055492969,-0.00021734594519999997,0.004041515001,0.004524529791,0.001712779974,0.9914815140000001,4.119548389,3.6802293610000003,6.631617013,1134.967866,1123.265234,,,0.1,0.15,0.23,2.42,3.71,-0.0102314251,0.0020380435,5.24,6.26,0.00955543539,-0.0011914438,-0.004494382,-0.0001173674,0.004878022,-0.0131755875,0.0339806432,-0.0006228745,-0.0006947198,0.0030843043,-0.0043683132000000005,-0.0062481106000000005,-0.0003945199,0.0014954498,0.0027797283,-0.0009301911000000001,-0.00086955,-0.00021734594519999997,-0.012411135,0.0013068884,0.0012109668,3.61,3.56,3.48,0.05,0.13,1.02,2.55,6.03,6.11,6.16,-0.0625,0.04545454545,0.025641000000000004,S&P,0.000732,-1.11,0.0,0.09,-1.06,0.28,0.24,0.010883,0.3,-0.59,0.17,0.46,0.08,-0.9,0.66,0.003229,-0.65,0.09,0.07,-0.99,-0.59,-0.61,1.41,-0.41,-0.63,77.40193955029304,1144.957999999999,1133.927,1123.636666666666,1117.018,1140.4576363636381,1127.5144761904767,,54.803879100586094,2.114088091275277
