Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-02-08,586.48999,-0.36482629,-0.010944703390000001,0.0055962336170000005,-0.03435623903,-0.0055207476040000005,-3.735742306,-5.115593627,-8.067908682,-9.009247887,603.8282959,616.731441,,,0.03,0.12,0.17,2.26,3.62,0.0101194659,0.0056710775,5.27,6.26,-0.0052337363,0.0,0.0034363619,-0.00021998970000000002,-0.006855638000000001,-0.0047703979,-0.012032932199999999,-0.0043103449,-0.0156657445,-0.010706673799999998,-0.0361050328,-0.0069445213,0.012209018,0.006204411,0.009294644,-0.0088632903,-0.0058067119999999995,-0.010944703390000001,-0.0014383970000000001,-0.0101551558,-0.0103713974,3.59,3.5,3.45,0.09,0.14,0.99,2.64,6.09,6.14,6.23,0.2,0.0,0.035713999999999996,RUT,0.005906000000000001,0.75,1.23,1.93,0.98,0.58,-0.46,-0.00056,0.61,1.28,-0.1,-0.64,-0.6,-2.07,-0.99,-0.01011,-0.1,-0.63,-0.35,0.05,-0.19,-0.17,2.16,-0.86,-0.16,31.314250292704514,598.7719847999999,604.3619873,613.0646564666665,620.1704924999999,600.0945323090912,610.4610371285714,,-37.37149941459097,-2.840267136029542
2010-02-09,595.169983,0.250485351,0.01479989965,-0.010944703390000001,0.0055962336170000005,-0.03435623903,-3.0746690610000003,-2.77541668,-8.315495495,-7.580864262,602.2540572,614.6779687999999,,,0.05,0.12,0.18,2.32,3.67,0.025601781,0.0068139098,5.32,6.32,0.007564804499999999,0.0061420869,-0.0068677995,-5.870000000000001e-05,0.0106635331,0.0102713086,0.0,0.0062529903000000005,0.0183023337,0.010461796899999999,0.010593984099999999,0.013208998100000001,0.0015219238,0.0038293110999999998,0.0024448559,0.013040133,0.012244386999999999,0.01479989965,0.0046566129999999996,0.0180655921,0.0151639172,3.62,3.55,3.49,0.07,0.13,1.0,2.65,6.14,6.2,6.27,0.0,0.058823529410000006,0.172414,RUT,-0.015969999999999998,2.88,0.21,2.54,2.59,-0.19,1.1,0.007135,0.11,1.03,1.1,0.93,1.01,-2.06,-0.2,0.018149000000000002,2.34,0.9,0.97,-0.69,-0.56,-0.55,-0.44,2.79,1.27,39.41111315887719,594.9959837999999,602.6629883,609.4659870666666,617.7294921499999,598.4232588000003,608.0800362238095,,-21.17777368224561,-2.9525807412352867
2010-02-10,595.820007,-0.16870671399999998,0.001092165295,0.01479989965,-0.010944703390000001,0.0055962336170000005,-2.430152074,-3.648241828,-6.846356221000001,-6.243901338,601.0842299,612.8819724,,,0.06,0.11,0.19,2.39,3.72,0.0104463438,-0.0016336056,5.39,6.38,-0.00521476165,0.0018046743,-0.0048725637,0.0003520817,-0.0054538558999999995,-0.0056765059999999996,0.0057692308,-0.0004779796,0.0125032564,-0.0007140307000000001,0.017596443899999998,-0.0053680831000000005,0.0063248311,0.0039516796,0.0069313478,-0.0022325738,0.00666698,0.001092165295,0.011413958,-0.0023466954,-0.0020141655,3.66,3.61,3.53,0.05,0.13,0.99,2.66,6.19,6.27,6.32,-0.08333333333,0.05555555556,0.08823500000000001,RUT,0.00079,0.57,0.54,0.1,1.04,0.99,-0.19,-0.0011300000000000001,0.81,-0.08,1.17,0.15,-0.41,0.04,0.5,-0.0010400000000000001,-1.01,0.05,-0.28,0.12,0.19,0.21,3.03,-1.36,-0.41,39.99964701835674,592.0279906,600.4069885000001,606.5466551999999,615.7454925,597.1790803818184,605.9934185904762,,-20.000705963286514,-2.98552165446876
2010-02-11,605.460022,0.035145656000000004,0.016179408019999997,0.001092165295,0.01479989965,-0.010944703390000001,2.676032626,-0.40629201200000004,-3.644401863,-5.92019021,601.8798285,612.17512,,,0.05,0.11,0.18,2.39,3.73,0.0100698174,0.0063113604,5.43,6.43,0.0005180353400000001,-0.0013343934,-0.011111111100000001,0.0007039155,0.0181938645,0.023261715899999997,0.005098789,0.0028694404999999997,0.0038590431,0.0046445516,-0.0036791759,0.0060138783999999995,-0.0051876044,0.0057482463,-0.0058594242,0.0096804377,0.018495365,0.016179408019999997,0.00100554,0.0116730746,0.0105406,3.68,3.62,3.55,0.06,0.13,1.0,2.7,6.25,6.32,6.38,0.0,-0.052631578949999994,0.0,RUT,-0.015080000000000001,0.7,-0.47,4.82,1.02,-0.38,1.25,-0.00402,0.69,1.71,1.28,1.53,1.76,1.97,0.78,0.004745,2.08,1.92,1.26,0.37,-0.05,-0.05,-1.08,2.82,2.1,48.27825729132671,595.1839964000001,600.1599914000001,605.0199909999999,613.8404936999998,598.0978137454547,605.0138499714286,,-3.4434854173465776,-2.8768208281182868
2010-02-12,610.719971,-0.054577845,0.008687524872,0.016179408019999997,0.001092165295,0.01479989965,2.9916677789999997,1.4417635569999998,-1.037079345,-5.52419015,603.4871271000001,612.0365343999999,,,0.04,0.1,0.18,2.35,3.69,-0.0148876778,0.0053426249,5.41,6.41,-0.00025155967000000003,0.0015588354,0.0002380499,-4.4e-05,0.0086072131,-0.0035805814000000004,-0.013950539,-0.0030201716999999997,-0.0017939262,-0.0067567921,-0.0073855613,-0.0067442522,-0.004888347800000001,-0.0036811005,-0.0006431838,-0.0027445929,-0.0010842410000000001,0.008687524872,0.010930846999999999,-0.0035021214,-0.0044410426,3.65,3.59,3.51,0.06,0.14,1.0,2.72,6.23,6.31,6.37,-0.09090909091,0.0,-0.08108,RUT,0.001068,-0.21,-0.53,-1.63,-1.53,-0.13,0.07,-0.00409,-0.32,-0.43,0.54,-0.36,0.44,1.33,0.32,0.00042,-0.41,1.24,0.22,0.45,0.39,0.41,-1.2,-0.83,-0.18,52.270796025362124,598.7319946,601.0279907000001,604.5933227333334,612.0549925999999,600.0178100363638,604.7166573333334,,4.541592050724246,-2.815630084582157
2010-02-16,620.840027,-0.019205995,0.01657069767,0.008687524872,0.016179408019999997,0.001092165295,5.856883764,1.9023433730000001,0.44167576420000004,-2.683552952,606.6421998,612.8749623,,,0.04,0.1,0.18,2.32,3.66,0.0387262178,0.0307301294,5.39,6.39,0.00784701199,0.0032685493,-0.006711409399999999,-1.47e-05,0.0150713801,-0.0178004758,0.0315113183,0.014190050800000001,0.0287547875,0.015037594,0.018973215,0.0228394434,0.019441125,0.0197569466,0.0166769952,0.0180007483,,0.01657069767,,0.020188934,0.0168004333,3.62,3.56,3.48,0.06,0.14,1.0,2.73,6.21,6.29,6.35,0.0,0.0,-0.029410000000000002,RUT,-0.013340000000000001,4.37,1.73,3.65,3.89,1.4,1.55,0.010508,1.53,2.74,,0.79,0.9,-2.89,0.1,0.012786,4.04,1.18,1.32,-1.07,-0.86,-0.78,3.96,3.93,1.72,59.03140652709518,605.602002,602.1869934000002,604.7753255333334,611.19899285,603.6199984545457,605.5533272761905,,18.062813054190354,-2.5138957971441482
2010-02-17,624.830017,0.043731942999999995,0.0064267602390000005,0.01657069767,0.008687524872,0.016179408019999997,4.983455962,1.755562122,2.069727614,-3.746438589,609.9490757,614.0135389,,,0.07,0.1,0.18,2.4,3.74,0.0037672123,0.0033624747999999997,5.46,6.47,0.0009561431599999999,0.0089313414,0.0026835346,0.0,-0.0041789038,-0.010380337,0.0068577926,0.0058166797,-0.0007486648,0.0084656085,-0.0021905441,-0.0078454588,0.015309160300000001,0.0061974408,0.0100533833,0.0042379598,0.013090156,0.0064267602390000005,,0.0031155007,0.0039372299,3.67,3.64,3.56,0.03,0.11,1.01,2.73,6.29,6.37,6.4,0.0,0.0,0.030302999999999997,RUT,0.002884,0.78,1.4,0.62,0.42,0.96,0.54,-0.01093,0.69,0.02,1.18,1.91,0.69,1.43,2.69,-0.00513,-1.9,0.97,0.57,1.08,0.9,0.85,-1.98,-0.68,-0.42,61.42501893803806,611.5340088,603.2649963000002,605.6199951333334,609.9829924999999,607.7369118363639,606.851520052381,,22.85003787607611,-2.0865705612029313
2010-02-18,629.320007,-0.089361223,0.00718593838,0.0064267602390000005,0.01657069767,0.008687524872,5.622503375,3.055715918,1.769139026,-1.608789456,613.4710632,615.4712977999999,,,0.07,0.1,0.18,2.46,3.79,0.0220007765,-0.000893655,5.49,6.51,-0.016518206440000002,0.0101811529,0.0039285032,0.0,0.0018760551999999998,0.0152179867,0.0055727554000000006,0.008596420799999999,0.009240734,0.0132913256,0.0003658983,0.0030413168,0.0060721724,0.0091915247,0.0056778296999999995,0.006584742199999999,-0.005447517,0.00718593838,,0.006421947700000001,0.0081150652,3.72,3.69,3.61,0.03,0.11,1.02,2.72,6.33,6.41,6.44,0.0,0.0,0.029412,RUT,0.010154999999999999,1.98,0.66,1.42,2.24,0.78,0.77,-0.0093,1.0,-0.13,-1.18,-0.33,0.5,-3.97,0.39,-0.01064,-0.37,0.56,0.55,0.93,0.0,0.02,-2.22,1.0,0.78,64.05116372947157,618.2340088000001,605.1309997000003,606.3493286,609.4684936,612.474186509091,608.6931404809525,,28.10232745894315,-1.7259520996654163
2010-02-19,631.619995,0.016928701,0.0036547193390000002,0.00718593838,0.0064267602390000005,0.01657069767,4.320677179,7.112332536,3.8968306010000004,0.5188124766,616.7708690000001,617.0092688999999,,,0.06,0.11,0.2,2.48,3.78,0.0101304293,-0.0046958855,5.43,6.43,0.0026603039,-0.0047511445,-0.010577829399999999,-0.0006301844,-0.0062090721,-0.0047425897,-0.0043103448,-0.011157570300000001,-0.0094036377,-0.0069036592,0.0010973299,-0.0013644026999999998,0.0057926748,0.0062158638,0.0073303948,0.0021866221,-0.025860688,0.0036547193390000002,,0.000405362,0.0009091993,3.72,3.67,3.58,0.05,0.14,1.0,2.65,6.23,6.32,6.37,0.1,0.11111111109999999,0.05714299999999999,RUT,-0.011479999999999999,0.53,-0.05,2.19,0.95,0.69,0.03,0.011062,0.76,0.3,-2.21,-1.9,-0.08,-2.47,-1.84,0.006437000000000001,3.98,0.3,0.07,-1.1,0.31,0.3,1.03,0.62,-0.45,65.39215273713876,623.4660034000001,609.3249999000003,607.9286620666668,609.6314941,617.2903674727274,610.8028072809525,,30.784305474277506,-1.4648087514165802
2010-02-22,632.25,-0.032918555,0.0009974430907999999,0.0036547193390000002,0.00718593838,0.0064267602390000005,3.5253520469999997,6.622486648,5.017942845,2.451712005,619.5852563999999,618.4607671,,,0.06,0.11,0.19,2.47,3.8,0.0033847311,0.0022466861,5.45,6.45,0.0014556313699999998,-0.0033318767,0.002886836,-0.00017597630000000002,-0.00619823,0.0041695457,0.0049474335,-0.0050148722,0.0204846121,-0.0013903372,0.023383229,-0.0071352813,-0.0034062745,-0.0011384601,-0.005873745400000001,-0.0010458577,0.02429122,0.0009974430907999999,-0.004882193,-0.0006663911,-0.0018236001000000001,3.74,3.69,3.61,0.05,0.13,1.0,2.65,6.26,6.34,6.39,0.0,-0.05,-0.05405,RUT,-0.00018,0.54,0.27,-1.49,0.44,-0.68,-0.04,0.000279,-0.29,-0.78,2.51,2.16,0.1,-2.95,2.27,0.0027370000000000003,-1.3,0.05,0.11,-0.01,-0.17,-0.16,4.96,-0.43,-0.46,65.78065008045247,627.7720092000001,613.2520019000003,609.9426635333334,610.38799435,621.4585493090909,612.9569507000001,,31.561300160904942,-1.1033878675694215
2010-02-23,625.070007,0.185246065,-0.011356256229999999,0.0009974430907999999,0.0036547193390000002,0.00718593838,0.6813317145000001,6.578120285,2.596636356,1.1260167559999998,620.5824838,619.0902185,,,0.08,0.12,0.2,2.37,3.69,-0.017866067,-0.007397444499999999,5.33,6.34,-0.00117433433,-0.011782725800000001,0.0122817118,4.4e-05,-0.0167647943,-0.0065249046,-0.0184615385,-0.0028351078,-0.0237453378,-0.013922728899999999,-0.025705069599999998,-0.0070336389,-0.013213696200000001,-0.006913174100000001,-0.0148318551,-0.0121028094,0.012059048000000001,-0.011356256229999999,-0.006933147,-0.014682383200000001,-0.0097241677,3.61,3.57,3.49,0.04,0.12,1.01,2.65,6.14,6.22,6.26,0.09090909091,0.052631578949999994,-0.028569999999999998,RUT,0.008282,-1.73,-1.25,-2.81,-1.62,-1.62,-0.72,-0.00619,-0.79,-0.89,1.27,0.09,-1.1,-2.39,-0.19,-0.00938,-2.06,-0.93,-0.93,0.65,0.41,0.42,-1.36,-2.28,-1.05,57.59363694060903,628.6180052000002,617.1100036000004,610.9973306666668,610.73599545,623.6072775090909,614.3552376190477,,15.187273881218058,-0.4923133069272386
2010-02-24,630.429993,-0.078010639,0.008575017102,-0.011356256229999999,0.0009974430907999999,0.0036547193390000002,0.8962399129,5.924359596,2.6675360830000003,2.984517251,622.3729400000001,620.1701971,,,0.08,0.12,0.19,2.4,3.7,0.0145019718,-0.0036133695,5.32,6.35,-0.0018652174800000002,0.0013198203,-0.0021800948000000003,-0.00017599950000000001,0.0182685582,0.021153216000000002,0.0106583699,0.002211341,0.0243228931,0.010589445800000001,0.0135580427,0.0093933012,0.0023252585,0.0052303444,0.0020413632,0.0097204588,-0.007528476,0.008575017102,0.013277806000000001,0.008039145400000001,0.0089230053,3.62,3.58,3.51,0.04,0.11,1.03,2.65,6.16,6.23,6.27,0.0,-0.05,-0.058820000000000004,RUT,-0.00179,1.09,0.2,0.68,1.45,0.36,0.54,0.001295,0.8,-0.56,-0.89,-1.19,0.72,0.8,-1.45,-0.00118,1.02,0.38,0.57,-0.13,0.01,0.0,1.58,0.5,-0.51,61.561783300877224,629.7380004,620.6360046000003,612.089331,611.64949645,626.0290937636363,616.2308564333334,,23.123566601754444,0.06173984628781441
2010-02-25,630.460022,0.08463040599999999,4.763256878e-05,0.008575017102,-0.011356256229999999,0.0009974430907999999,0.18115028719999998,5.813838842999999,3.242401643,1.9534941140000002,623.8433186000001,621.1501804,,,0.09,0.13,0.19,2.33,3.64,-0.0220689655,-0.007706255699999999,5.26,6.28,-0.011234920159999998,-0.011176486299999998,0.0077894937,-1.47e-05,0.0066779777000000005,-0.012696324699999999,-0.0124070092,-0.0026793065000000004,-0.0051407346,-0.001047817,-0.0079536876,-0.006254828100000001,-0.0201604857,-0.012109473899999999,-0.014812491,-0.0020810403,-0.0033306029999999997,4.763256878e-05,0.012719612,-0.00245,-0.0051213671,3.55,3.51,3.45,0.04,0.1,1.02,2.64,6.09,6.15,6.19,0.08333333333,0.0,-0.0625,RUT,0.008854,-2.31,-2.02,-1.36,-2.29,-1.37,-0.38,-0.00028,-1.28,1.03,-0.59,-1.83,-0.03,-1.02,-0.98,-0.00518,0.37,0.21,-0.11,0.01,-0.07,-0.07,-1.99,0.94,0.88,61.58416029206022,629.9660034000001,624.1000061000003,613.4093342666667,612.2534972999999,627.8152787454544,618.0223350571429,,23.168320584120437,0.7749966203772324
2010-02-26,628.5599980000001,-0.12738850699999998,-0.0030137105190000003,4.763256878e-05,0.008575017102,-0.011356256229999999,-0.4844680384,3.815276841,6.59340752,3.3934836639999997,624.7008966,621.8558772999999,,,0.09,0.13,0.19,2.3,3.61,0.022182331099999997,0.0125628141,5.21,6.23,-0.00032012805,-0.003909477,-0.0088604015,-2.9299999999999997e-05,0.012970272199999999,0.0016920897,0.008793907,-0.004424763,0.032726427999999995,0.0024475524,-0.0036443512,-0.0021492017999999997,0.0186856156,0.0144556482,0.011953351000000001,0.0014053792999999999,0.010251633000000001,-0.0030137105190000003,-0.002834331,0.0030783484999999996,0.0004097937,3.52,3.48,3.42,0.04,0.1,1.02,2.62,6.04,6.1,6.14,0.0,0.0,0.0,RUT,-0.010459999999999999,1.7,1.87,2.38,1.91,0.99,-0.05,0.007267,1.42,0.95,1.01,0.29,0.28,0.96,0.0,0.011598,2.42,-0.25,0.11,-0.71,-0.52,-0.53,3.03,2.42,0.94,59.16278140948445,629.354004,626.4100037000003,616.0013346000001,613.2849975500001,628.6261863636362,619.5753351238095,,18.325562818968912,1.297804184597711
2010-03-01,642.650024,-0.024726312,0.022416358100000002,-0.0030137105190000003,4.763256878e-05,0.008575017102,1.6449227359999998,5.228264101000001,8.376344173,6.745406864,627.9643743,623.8362722,,,0.08,0.13,0.19,2.28,3.61,-0.0126693427,0.00518836,5.22,6.26,-0.017389906780000002,0.0025753647,-0.0096053257,-4.4e-05,0.0213567055,0.0518580988,-0.0099625785,0.006190460300000001,-0.0033356921000000004,0.0122078828,0.0003657644,0.0061538769,0.016377262,0.0095993841,0.0205502595,0.0101585085,0.021749576,0.022416358100000002,0.011762646000000002,0.009340382,0.0076056462,3.53,3.48,3.42,0.05,0.11,1.04,2.65,6.07,6.13,6.18,0.0,0.0,0.0,RUT,-0.00511,-0.9,1.58,1.99,-1.21,2.14,0.72,-0.00528,0.97,-0.04,2.1,0.02,1.33,-2.78,0.69,0.00182,-1.33,1.49,1.0,0.56,0.32,0.37,-2.77,-0.18,0.08,69.15546527784974,631.4340088000001,629.6030090000004,619.3126708666667,615.31549985,631.5789173272725,622.3720043095238,,38.31093055569949,1.8420994502988441
2010-03-02,648.3099980000001,0.074601574,0.00880724156,0.022416358100000002,-0.0030137105190000003,4.763256878e-05,3.717982104,4.42464561,10.54067572,6.411160936,631.6635786,626.1671033,,,0.09,0.14,0.19,2.27,3.62,0.011561428,0.0112208259,5.23,6.26,0.00329064859,-0.0045990352000000005,-0.0066160937,0.0001613755,-0.000669922,0.0079492371,0.0,0.000788768,-0.0050203918,-0.019297071000000002,0.0190128336,0.0013760856,0.01124272,0.0144657129,0.0110352998,0.0023304426,-0.007162503000000001,0.00880724156,-0.00477166,0.0049600697,0.00021054150000000002,3.53,3.48,3.43,0.05,0.1,1.03,2.64,6.07,6.12,6.17,0.07692307692000001,0.0,0.0,RUT,-0.00495,1.68,1.19,1.89,1.25,1.09,0.13,0.004562,1.41,1.71,-0.26,1.76,0.52,0.62,0.59,-0.0038399999999999997,3.62,1.17,0.27,-0.47,-0.15,-0.17,-0.15,2.86,1.55,72.19248937274824,636.0820070000001,632.3500061000003,623.4340047333335,617.26849975,634.9801880545452,625.5143374666667,,44.384978745496475,2.2235154601985236
2010-03-03,649.26001,-0.044346842000000004,0.001465366881,0.00880724156,0.022416358100000002,-0.0030137105190000003,2.986852975,3.9098622560000003,9.088164482,5.734064439,634.8629298,628.3664277,,,0.09,0.14,0.19,2.27,3.63,0.0162019593,0.0088770528,5.25,6.26,0.00498399665,-0.0019156863,-0.0026195977,-0.00023469009999999997,0.0022982859,0.0028678403999999997,0.0081761635,-0.0006304697000000001,-0.002162422,0.0,0.011840688500000002,-0.0009161399,0.0080274766,0.008953173,0.007153015600000001,0.0004292012,-0.0014024760000000002,0.001465366881,0.007776158000000001,0.0040204682,-0.0008860964999999999,3.54,3.49,3.44,0.05,0.1,1.01,2.63,6.07,6.12,6.17,0.0,0.0,0.0,RUT,-0.00027,1.37,0.77,0.68,1.49,0.68,-0.12,0.006183,1.03,0.51,-0.18,0.33,-0.01,1.04,0.0,-0.00486,1.55,0.31,0.09,-0.63,-0.69,-0.67,2.31,1.54,0.43,72.69390941154975,639.8480104,634.7930054000003,627.0400065333336,619.02900085,638.0547342181816,628.5611479666668,,45.3878188230995,2.5455019449431022
2010-03-04,652.469971,-0.001596935,0.00494403005,0.001465366881,0.00880724156,0.022416358100000002,3.4910935239999996,3.678567937,9.507898917999999,6.846690441000001,638.06421,630.6620033,,,0.09,0.14,0.19,2.28,3.61,-0.0086515882,-0.0017597888,5.22,6.23,-0.00443554261,0.006661442900000001,-0.000581508,0.000102701,0.006592499999999999,0.0209706889,0.0049906422,0.0026813564000000003,0.009390778,0.0059732961,0.0081559926,-0.0004584747,-0.0036720975,-0.0010843634,-0.0038777114,0.0037361184,-0.014418394,0.00494403005,-0.023775176000000002,0.0011737707,0.004557177700000001,3.52,3.47,3.42,0.05,0.1,1.01,2.62,6.04,6.09,6.14,0.0,0.0,0.033333,RUT,0.006065,-0.9,-0.39,-1.7,-0.82,-0.31,0.42,-0.00882,-0.17,-0.88,-1.28,-0.26,0.42,-3.83,-0.88,-0.01084,-0.88,0.31,0.34,0.89,0.7,0.73,-2.47,-0.35,-0.66,74.42523736585186,644.2500001999999,637.1080018000002,630.8166708000002,621.11950075,641.268727963636,631.7460022666668,,48.85047473170373,2.7145784936595483
2010-03-05,666.02002,0.047652604,0.02076731436,0.00494403005,0.001465366881,0.00880724156,5.959657331,5.446316658,10.002311599999999,12.94600935,643.1470846,634.0294334,,,0.1,0.15,0.2,2.35,3.69,0.0160827827,0.0004407228,5.29,6.3,0.00198238761,0.0118887052,-0.0023273856,-1.47e-05,0.039105884300000004,0.0029565471000000004,0.014897516100000001,0.0073934403,0.0212309886,-0.001397101,0.025325360499999998,0.0163608405,0.0214214287,0.0131349702,0.0141562574,0.0140074805,0.010312679,0.02076731436,0.002544143,0.0164839097,0.0116869892,3.59,3.54,3.49,0.05,0.1,1.01,2.61,6.1,6.15,6.2,0.07142857142999999,0.052631578949999994,0.096774,RUT,-0.009000000000000001,1.72,2.17,1.22,1.61,1.4,1.09,0.0017670000000000001,1.38,0.19,0.48,1.35,1.38,0.39,2.27,0.015756,1.2,1.93,1.27,-0.29,-0.15,-0.16,-1.94,1.29,0.0,80.28744641861857,651.7420046,640.5480043000002,634.8540040000003,624.9365021000001,646.5254585454542,636.0222421952382,,60.57489283723713,2.9644601970013853
2010-03-08,667.1099849999999,-0.086697314,0.00163653489,0.02076731436,0.00494403005,0.001465366881,3.8061090930000003,5.513639382999999,9.233366628999999,12.50126606,647.5039756,637.1799621,,,0.1,0.16,0.21,2.36,3.72,0.0042944785,-0.0081497797,5.29,6.31,-0.0060166762,0.0007315672999999999,-0.0008748056,7.340000000000001e-05,0.0005936972,0.0093087965,-0.0048929664000000005,0.002498376,-0.0051390095000000005,0.0013990556,-0.0089194168,0.0001504739,-0.0017593719000000001,0.0012322566000000001,-0.00024665959999999997,-0.0001755959,0.019669955,0.00163653489,0.007313269,0.00016728490000000003,-0.0012947572,3.62,3.56,3.51,0.06,0.11,1.02,2.59,6.1,6.15,6.21,0.06666666667,0.05,0.029412,RUT,-0.00045,0.73,-0.13,-0.15,0.45,-0.09,-0.07,0.001025,0.05,-0.99,2.06,1.59,0.15,-1.44,2.03,0.003779,-0.54,0.23,0.04,-0.01,-0.01,0.0,0.3,-0.63,-0.85,80.68319035352839,656.6339968,644.0340028000003,638.6133382666668,628.64300235,651.3549095818179,640.0387643761907,,61.36638070705678,3.0938114031405886
2010-03-09,669.630005,0.37377738,0.003777518036,0.00163653489,0.02076731436,0.00494403005,3.28855132,7.1288011739999995,7.858703672000001,14.17586258,651.5268900000001,640.2704424,,,0.12,0.16,0.21,2.34,3.71,-0.0042761147999999995,-0.008882966899999999,5.29,6.32,-0.0016965953100000002,-0.0032896018,-0.001070143,5.870000000000001e-05,0.0179843578,-0.0099146414,0.0135218193,0.0010903427,-0.0039915943,0.0059378277,0.0031152995,0.004512575,0.0016574623999999999,-0.0007848449,0.0016984570000000002,0.0017127369,0.000503925,0.003777518036,0.005210603,0.0002043509,0.0011239356,3.59,3.55,3.5,0.04,0.09,1.03,2.61,6.11,6.16,6.2,0.0,0.0,0.05714299999999999,RUT,-0.00772,-0.7,0.12,0.03,-0.46,0.3,0.25,-0.00028,0.1,-0.14,0.38,0.23,0.69,-0.24,-0.19,0.005347,0.38,0.41,0.31,0.06,0.2,0.2,-1.06,0.0,-0.2,81.63055327362386,660.8979981999998,648.4900026000003,641.8660034666667,632.8000030999999,656.0087281636361,643.9422884380955,,63.261106547247714,3.1717608524946277
2010-03-10,674.929993,0.054680585,0.007914800651999999,0.003777518036,0.00163653489,0.02076731436,3.953729262,7.058674317,8.018176886000001,13.40121516,655.7819996000001,643.5713519999999,,,0.12,0.15,0.21,2.39,3.73,0.006993865,0.0042572261,5.3,6.32,-0.0030839677,0.0053451311999999996,-0.0013634593,-0.00019068849999999998,0.00816064,0.013118987,0.0012128563,0.00031124939999999996,0.012022678500000002,0.005902778000000001,0.0203588682,0.0065888291000000005,0.0085779931,0.0068365304000000005,0.0086359203,0.0045245597999999995,3.48e-05,0.007914800651999999,-0.006586244000000001,0.0046133547999999995,0.00027925869999999997,3.61,3.58,3.52,0.03,0.09,1.02,2.59,6.11,6.17,6.2,-0.0625,0.0,0.027027,RUT,0.001648,0.71,0.84,-1.27,0.74,0.78,0.01,0.003549,0.59,-1.27,-0.14,-0.05,0.92,0.95,0.09,-0.00434,-1.87,0.84,0.46,-0.34,-0.17,-0.19,-1.69,-1.39,-1.06,83.51934409449842,666.0319947999999,652.9400026000002,645.2060018666667,636.7880035999999,660.8159991454542,647.9546684285716,,67.03868818899683,3.3231264314243245
2010-03-11,677.219971,-0.146286788,0.003392911893,0.007914800651999999,0.003777518036,0.00163653489,3.79327802,7.416798428,7.611384267,13.66183798,659.6798126,646.7759824,,,0.12,0.16,0.22,2.43,3.73,0.00036554160000000003,-0.0147255689,5.28,6.29,0.0037079533899999997,0.0019675251,-0.0018529354000000001,1.47e-05,0.002935492,0.023523156200000003,-0.0018170806,-0.0010888163000000001,0.0058234335,0.0072489129000000005,0.0064254312,0.0,-0.0037022728,-0.0041308181,-0.0013627612,0.0040415194,0.000938791,0.003392911893,0.0007723960000000001,0.0034895557,0.0042120162,3.61,3.57,3.51,0.04,0.1,1.01,2.56,6.07,6.13,6.17,0.06666666667,0.04761904762,0.026316000000000003,RUT,-0.00183,-0.25,-0.37,0.33,0.02,-0.11,0.43,0.002153,-0.34,0.02,-0.23,-0.37,0.34,-2.61,0.38,-0.00098,0.84,0.27,0.41,-0.22,-0.2,-0.15,-0.57,1.0,0.11,84.29460956151671,670.9819947999998,657.6159975000003,648.3993328,640.8580018,665.2305388545451,651.8053319904764,,68.58921912303343,3.614330384665163
2010-03-12,676.590027,0.055492969,-0.0009301911151,0.003392911893,0.007914800651999999,0.003777518036,1.5870404319999998,7.641279934,7.119792337000001,11.74809276,662.7543969999999,649.6154152,,,0.1,0.15,0.23,2.42,3.71,-0.0102314251,0.0020380435,5.24,6.26,0.00955543539,-0.0011914438,-0.004494382,-0.0001173674,0.004878022,-0.0131755875,0.0339806432,-0.0006228745,-0.0006947198,0.0030843043,-0.0043683132000000005,-0.0062481106000000005,-0.0003945199,0.0014954498,0.0027797283,-0.0002173459,-0.00086955,-0.0009301911151,-0.012411135,0.0013068884,0.0012109668,3.61,3.56,3.48,0.05,0.13,1.02,2.55,6.03,6.11,6.16,-0.0625,0.04545454545,0.025641000000000004,RUT,0.000732,-1.11,0.0,0.09,-1.06,0.28,0.24,0.010883,0.3,-0.59,0.17,0.46,0.08,-0.9,0.66,0.003229,-0.65,0.09,0.07,-0.99,-0.59,-0.61,1.41,-0.41,-0.63,83.09978546035549,673.0959962,662.4190004000003,651.3973349333335,644.41450205,668.6803623999997,655.208382009524,,66.199570920711,3.8069925636078112
