Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-02-08,6713.870117,-0.36482629,-0.0101551558,-0.0007527944158,-0.03617407297,-0.00828280243,-4.200202674,-5.079219128,-8.739136478999999,-9.581770173999999,6929.680308,7086.634876000001,,,0.03,0.12,0.17,2.26,3.62,0.0101194659,0.0056710775,5.27,6.26,-0.0052337363,0.0,0.0034363619,-0.00021998970000000002,-0.006855638000000001,-0.0047703979,-0.012032932199999999,-0.0043103449,-0.0156657445,-0.010706673799999998,-0.0361050328,-0.0069445213,0.012209018,0.006204411,0.009294644,-0.0088632903,-0.0058067119999999995,-0.0101551558,-0.0014383970000000001,-0.0109447034,-0.0103713974,3.59,3.5,3.45,0.09,0.14,0.99,2.64,6.09,6.14,6.23,0.2,0.0,0.035713999999999996,NYA,0.005906000000000001,0.75,1.23,1.93,0.98,0.58,-0.46,-0.00056,0.61,1.28,-0.1,-0.64,-0.6,-2.07,-0.99,-0.01011,-0.1,-0.63,-0.35,0.05,-0.19,-0.17,2.16,-0.86,-0.16,29.89744675983974,6885.708007600001,6934.146972400005,7026.211979000003,7122.40649405,6889.819815109084,7003.745461138095,,-40.20510648032051,-3.0634686203314696
2010-02-09,6835.160156,0.250485351,0.01806559211,-0.0101551558,-0.0007527944158,-0.03617407297,-3.749659044,-2.748305041,-8.174988791,-8.241180621,6912.494825,7062.684903,,,0.05,0.12,0.18,2.32,3.67,0.025601781,0.0068139098,5.32,6.32,0.007564804499999999,0.0061420869,-0.0068677995,-5.870000000000001e-05,0.0106635331,0.0102713086,0.0,0.0062529903000000005,0.0183023337,0.010461796899999999,0.010593984099999999,0.013208998100000001,0.0015219238,0.0038293110999999998,0.0024448559,0.013040133,0.012244386999999999,0.01806559211,0.0046566129999999996,0.014799899699999999,0.0151639172,3.62,3.55,3.49,0.07,0.13,1.0,2.65,6.14,6.2,6.27,0.0,0.058823529410000006,0.172414,NYA,-0.015969999999999998,2.88,0.21,2.54,2.59,-0.19,1.1,0.007135,0.11,1.03,1.1,0.93,1.01,-2.06,-0.2,0.018149000000000002,2.34,0.9,0.97,-0.69,-0.56,-0.55,-0.44,2.79,1.27,39.87037025139444,6832.452050600002,6914.831005600006,6985.64397766667,7091.712011600001,6871.822212127264,6976.388667038095,,-20.259259497211115,-3.108800439626772
2010-02-10,6819.120117,-0.16870671399999998,-0.002346695415,0.01806559211,-0.0101551558,-0.0007527944158,-3.173534797,-3.0770572869999997,-6.967555257999999,-7.480276827000001,6895.517606,7039.488256999999,,,0.06,0.11,0.19,2.39,3.72,0.0104463438,-0.0016336056,5.39,6.38,-0.00521476165,0.0018046743,-0.0048725637,0.0003520817,-0.0054538558999999995,-0.0056765059999999996,0.0057692308,-0.0004779796,0.0125032564,-0.0007140307000000001,0.017596443899999998,-0.0053680831000000005,0.0063248311,0.0039516796,0.0069313478,-0.0022325738,0.00666698,-0.002346695415,0.011413958,0.0010921653,-0.0020141655,3.66,3.61,3.53,0.05,0.13,0.99,2.66,6.19,6.27,6.32,-0.08333333333,0.05555555556,0.08823500000000001,NYA,0.00079,0.57,0.54,0.1,1.04,0.99,-0.19,-0.0011300000000000001,0.81,-0.08,1.17,0.15,-0.41,0.04,0.5,-0.0010400000000000001,-1.01,0.05,-0.28,0.12,0.19,0.21,3.03,-1.36,-0.41,39.05399120329753,6787.752050600002,6893.182031000007,6951.596646933337,7064.145507700001,6854.420232381809,6950.4275342190485,,-21.892017593404955,-3.1403188503520205
2010-02-11,6898.720215,0.035145656000000004,0.011673074620000001,-0.002346695415,0.01806559211,-0.0101551558,1.633215096,-0.8375751157,-3.8433519389999997,-7.152219369,6896.099898,7026.081776000001,,,0.05,0.11,0.18,2.39,3.73,0.0100698174,0.0063113604,5.43,6.43,0.0005180353400000001,-0.0013343934,-0.011111111100000001,0.0007039155,0.0181938645,0.023261715899999997,0.005098789,0.0028694404999999997,0.0038590431,0.0046445516,-0.0036791759,0.0060138783999999995,-0.0051876044,0.0057482463,-0.0058594242,0.0096804377,0.018495365,0.011673074620000001,0.00100554,0.016179408,0.0105406,3.68,3.62,3.55,0.06,0.13,1.0,2.7,6.25,6.32,6.38,0.0,-0.052631578949999994,0.0,NYA,-0.015080000000000001,0.7,-0.47,4.82,1.02,-0.38,1.25,-0.00402,0.69,1.71,1.28,1.53,1.76,1.97,0.78,0.004745,2.08,1.92,1.26,0.37,-0.05,-0.05,-1.08,2.82,2.1,45.23693119794419,6809.924121000002,6887.3550291000065,6933.213997200003,7037.574511600001,6855.427174927262,6934.672744438097,,-9.52613760411162,-3.0533707777827828
2010-02-12,6874.560059,-0.054577845,-0.003502121444,0.011673074620000001,-0.002346695415,0.01806559211,1.353581645,-0.1339340637,-2.219577064,-7.705691325,6892.183564,7011.651137000001,,,0.04,0.1,0.18,2.35,3.69,-0.0148876778,0.0053426249,5.41,6.41,-0.00025155967000000003,0.0015588354,0.0002380499,-4.4e-05,0.0086072131,-0.0035805814000000004,-0.013950539,-0.0030201716999999997,-0.0017939262,-0.0067567921,-0.0073855613,-0.0067442522,-0.004888347800000001,-0.0036811005,-0.0006431838,-0.0027445929,-0.0010842410000000001,-0.003502121444,0.010930846999999999,0.0086875249,-0.0044410426,3.65,3.59,3.51,0.06,0.14,1.0,2.72,6.23,6.31,6.37,-0.09090909091,0.0,-0.08108,NYA,0.001068,-0.21,-0.53,-1.63,-1.53,-0.13,0.07,-0.00409,-0.32,-0.43,0.54,-0.36,0.44,1.33,0.32,0.00042,-0.41,1.24,0.22,0.45,0.39,0.41,-1.2,-0.83,-0.18,43.740432121360556,6828.286132800003,6886.433056500007,6922.810676933336,7008.876513550002,6853.100816727261,6919.147558476192,,-12.51913575727889,-2.9782002630750117
2010-02-16,7013.350098000001,-0.019205995,0.02018893395,-0.003502121444,0.011673074620000001,-0.002346695415,4.4606162430000005,0.07305864697,-0.8451673586,-4.668339577,6914.213843,7011.8129420000005,,,0.04,0.1,0.18,2.32,3.66,0.0387262178,0.0307301294,5.39,6.39,0.00784701199,0.0032685493,-0.006711409399999999,-1.47e-05,0.0150713801,-0.0178004758,0.0315113183,0.014190050800000001,0.0287547875,0.015037594,0.018973215,0.0228394434,0.019441125,0.0197569466,0.0166769952,0.0180007483,,0.02018893395,,0.0165706977,0.0168004333,3.62,3.56,3.48,0.06,0.14,1.0,2.73,6.21,6.29,6.35,0.0,0.0,-0.029410000000000002,NYA,-0.013340000000000001,4.37,1.73,3.65,3.89,1.4,1.55,0.010508,1.53,2.74,,0.79,0.9,-2.89,0.1,0.012786,4.04,1.18,1.32,-1.07,-0.86,-0.78,3.96,3.93,1.72,53.54879185959087,6888.182129000003,6886.945068300006,6918.825357933336,6991.7045165,6876.176642454534,6919.573614138097,,7.097583719181742,-2.7116130052277376
2010-02-17,7035.200195,0.043731942999999995,0.00311550068,0.02018893395,-0.003502121444,0.011673074620000001,2.9266327989999996,-0.9327649963,0.0978949617,-5.487607895,6936.211361,7014.0403,,,0.07,0.1,0.18,2.4,3.74,0.0037672123,0.0033624747999999997,5.46,6.47,0.0009561431599999999,0.0089313414,0.0026835346,0.0,-0.0041789038,-0.010380337,0.0068577926,0.0058166797,-0.0007486648,0.0084656085,-0.0021905441,-0.0078454588,0.015309160300000001,0.0061974408,0.0100533833,0.0042379598,0.013090156,0.00311550068,,0.0064267602,0.0039372299,3.67,3.64,3.56,0.03,0.11,1.01,2.73,6.29,6.37,6.4,0.0,0.0,0.030302999999999997,NYA,0.002884,0.78,1.4,0.62,0.42,0.96,0.54,-0.01093,0.69,0.02,1.18,1.91,0.69,1.43,2.69,-0.00513,-1.9,0.97,0.57,1.08,0.9,0.85,-1.98,-0.68,-0.42,54.92347616097907,6928.1901368000035,6880.321093700007,6919.284049333335,6971.280517450001,6903.132120036352,6923.716059709524,,9.846952321958149,-2.326863230148441
2010-02-18,7080.379883,-0.089361223,0.006421947741,0.00311550068,0.02018893395,-0.003502121444,3.8312826510000004,0.5361607665,0.6363346017,-3.403219343,6962.42382,7020.358354999999,,,0.07,0.1,0.18,2.46,3.79,0.0220007765,-0.000893655,5.49,6.51,-0.016518206440000002,0.0101811529,0.0039285032,0.0,0.0018760551999999998,0.0152179867,0.0055727554000000006,0.008596420799999999,0.009240734,0.0132913256,0.0003658983,0.0030413168,0.0060721724,0.0091915247,0.0056778296999999995,0.006584742199999999,-0.005447517,0.006421947741,,0.0071859383999999995,0.0081150652,3.72,3.69,3.61,0.03,0.11,1.02,2.72,6.33,6.41,6.44,0.0,0.0,0.029412,NYA,0.010154999999999999,1.98,0.66,1.42,2.24,0.78,0.77,-0.0093,1.0,-0.13,-1.18,-0.33,0.5,-3.97,0.39,-0.01064,-0.37,0.56,0.55,0.93,0.0,0.02,-2.22,1.0,0.78,57.79317295554412,6980.442090000004,6884.0970703000075,6922.268717333335,6958.8080077,6939.506445363624,6934.106475476191,,15.586345911088264,-2.0455226722292355
2010-02-19,7083.25,0.016928701,0.000405362007,0.006421947741,0.00311550068,0.02018893395,2.674840829,4.35174183,1.8148619119999998,-1.271314656,6984.392215999999,7026.348036,,,0.06,0.11,0.2,2.48,3.78,0.0101304293,-0.0046958855,5.43,6.43,0.0026603039,-0.0047511445,-0.010577829399999999,-0.0006301844,-0.0062090721,-0.0047425897,-0.0043103448,-0.011157570300000001,-0.0094036377,-0.0069036592,0.0010973299,-0.0013644026999999998,0.0057926748,0.0062158638,0.0073303948,0.0021866221,-0.025860688,0.000405362007,,0.0036547193,0.0009091993,3.72,3.67,3.58,0.05,0.14,1.0,2.65,6.23,6.32,6.37,0.1,0.11111111109999999,0.05714299999999999,NYA,-0.011479999999999999,0.53,-0.05,2.19,0.95,0.69,0.03,0.011062,0.76,0.3,-2.21,-1.9,-0.08,-2.47,-1.84,0.006437000000000001,3.98,0.3,0.07,-1.1,0.31,0.3,1.03,0.62,-0.45,57.98198729240549,7017.348047000004,6913.636084000007,6930.686035066668,6954.247509650001,6975.716068945442,6945.9580937904775,,15.963974584810995,-1.9135228567313618
2010-02-22,7078.529785,-0.032918555,-0.000666391134,0.000405362007,0.006421947741,0.00311550068,2.967022242,4.360764955,2.829114325,0.6815898327,7001.508137999999,7031.317726,,,0.06,0.11,0.19,2.47,3.8,0.0033847311,0.0022466861,5.45,6.45,0.0014556313699999998,-0.0033318767,0.002886836,-0.00017597630000000002,-0.00619823,0.0041695457,0.0049474335,-0.0050148722,0.0204846121,-0.0013903372,0.023383229,-0.0071352813,-0.0034062745,-0.0011384601,-0.005873745400000001,-0.0010458577,0.02429122,-0.000666391134,-0.004882193,0.0009974431,-0.0018236001000000001,3.74,3.69,3.61,0.05,0.13,1.0,2.65,6.26,6.34,6.39,0.0,-0.05,-0.05405,NYA,-0.00018,0.54,0.27,-1.49,0.44,-0.68,-0.04,0.000279,-0.29,-0.78,2.51,2.16,0.1,-2.95,2.27,0.0027370000000000003,-1.3,0.05,0.11,-0.01,-0.17,-0.16,4.96,-0.43,-0.46,57.51184509382051,7058.141992200004,6943.2140625000075,6943.669368400002,6956.643505750001,7005.696741854533,6957.794500966667,,15.023690187641014,-1.682441523543392
2010-02-23,6974.600098000001,0.185246065,-0.01468238323,-0.000666391134,0.000405362007,0.006421947741,-0.5525176907,3.8834528589999997,-0.47986270560000005,-1.39301535,6996.615767,7025.916047,,,0.08,0.12,0.2,2.37,3.69,-0.017866067,-0.007397444499999999,5.33,6.34,-0.00117433433,-0.011782725800000001,0.0122817118,4.4e-05,-0.0167647943,-0.0065249046,-0.0184615385,-0.0028351078,-0.0237453378,-0.013922728899999999,-0.025705069599999998,-0.0070336389,-0.013213696200000001,-0.006913174100000001,-0.0148318551,-0.0121028094,0.012059048000000001,-0.01468238323,-0.006933147,-0.011356256200000001,-0.0097241677,3.61,3.57,3.49,0.04,0.12,1.01,2.65,6.14,6.22,6.26,0.09090909091,0.052631578949999994,-0.028569999999999998,NYA,0.008282,-1.73,-1.25,-2.81,-1.62,-1.62,-0.72,-0.00619,-0.79,-0.89,1.27,0.09,-1.1,-2.39,-0.19,-0.00938,-2.06,-0.93,-0.93,0.65,0.41,0.42,-1.36,-2.28,-1.05,47.99180914054027,7050.391992200004,6969.287060600007,6941.427376266668,6951.717016500002,7011.403293763624,6959.504652609524,,-4.016381718919463,-1.205278189882686
2010-02-24,7030.669922,-0.078010639,0.008039145357999999,-0.01468238323,-0.000666391134,0.000405362007,-0.06439437222,2.86035384,-0.9965587203,0.03343755064,7002.807432,7026.368797,,,0.08,0.12,0.19,2.4,3.7,0.0145019718,-0.0036133695,5.32,6.35,-0.0018652174800000002,0.0013198203,-0.0021800948000000003,-0.00017599950000000001,0.0182685582,0.021153216000000002,0.0106583699,0.002211341,0.0243228931,0.010589445800000001,0.0135580427,0.0093933012,0.0023252585,0.0052303444,0.0020413632,0.0097204588,-0.007528476,0.008039145357999999,0.013277806000000001,0.0085750171,0.0089230053,3.62,3.58,3.51,0.04,0.11,1.03,2.65,6.16,6.23,6.27,0.0,-0.05,-0.058820000000000004,NYA,-0.00179,1.09,0.2,0.68,1.45,0.36,0.54,0.001295,0.8,-0.56,-0.89,-1.19,0.72,0.8,-1.45,-0.00118,1.02,0.38,0.57,-0.13,0.01,0.0,1.58,0.5,-0.51,52.686563215216,7049.485937600004,6988.838037200007,6936.709375000001,6951.834521400002,7022.563814018169,6967.023976942857,,5.373126430431997,-0.7334108663596564
2010-02-25,7013.450195,0.08463040599999999,-0.002449229901,0.008039145357999999,-0.01468238323,-0.000666391134,-0.9452838563,2.849782298,-0.414191331,-0.3149644229,7004.7424790000005,7025.138454000001,,,0.09,0.13,0.19,2.33,3.64,-0.0220689655,-0.007706255699999999,5.26,6.28,-0.011234920159999998,-0.011176486299999998,0.0077894937,-1.47e-05,0.0066779777000000005,-0.012696324699999999,-0.0124070092,-0.0026793065000000004,-0.0051407346,-0.001047817,-0.0079536876,-0.006254828100000001,-0.0201604857,-0.012109473899999999,-0.014812491,-0.0020810403,-0.0033306029999999997,-0.002449229901,0.012719612,4.7600000000000005e-05,-0.0051213671,3.55,3.51,3.45,0.04,0.1,1.02,2.64,6.09,6.15,6.19,0.08333333333,0.0,-0.0625,NYA,0.008854,-2.31,-2.02,-1.36,-2.29,-1.37,-0.38,-0.00028,-1.28,1.03,-0.59,-1.83,-0.03,-1.02,-0.98,-0.00518,0.37,0.21,-0.11,0.01,-0.07,-0.07,-1.99,0.94,0.88,51.11214618931881,7036.100000000003,7008.271045000007,6934.7647135333345,6950.726538000003,7027.038751799987,6972.892136333333,,2.2242923786376174,-0.14109120891303664
2010-02-26,7035.040039,-0.12738850699999998,0.003078348516,-0.002449229901,0.008039145357999999,-0.01468238323,-0.6806192214,1.9760161269999998,3.641503817,1.121890392,7010.2511269999995,7026.081462,,,0.09,0.13,0.19,2.3,3.61,0.022182331099999997,0.0125628141,5.21,6.23,-0.00032012805,-0.003909477,-0.0088604015,-2.9299999999999997e-05,0.012970272199999999,0.0016920897,0.008793907,-0.004424763,0.032726427999999995,0.0024475524,-0.0036443512,-0.0021492017999999997,0.0186856156,0.0144556482,0.011953351000000001,0.0014053792999999999,0.010251633000000001,0.003078348516,-0.002834331,-0.0030137105,0.0004097937,3.52,3.48,3.42,0.04,0.1,1.02,2.62,6.04,6.1,6.14,0.0,0.0,0.0,NYA,-0.010459999999999999,1.7,1.87,2.38,1.91,0.99,-0.05,0.007267,1.42,0.95,1.01,0.29,0.28,0.96,0.0,0.011598,2.42,-0.25,0.11,-0.71,-0.52,-0.53,3.03,2.42,0.94,53.06598334205482,7026.458007800003,7021.903027400008,6951.243391933333,6954.629028250003,7031.905841618169,6980.921993571428,,6.131966684109636,0.2599454400789279
2010-03-01,7100.75,-0.024726312,0.009340381949999999,0.003078348516,-0.002449229901,0.008039145357999999,0.3139100304,3.290246053,4.688363863999999,3.1519052289999996,7026.705467,7033.192752,,,0.08,0.13,0.19,2.28,3.61,-0.0126693427,0.00518836,5.22,6.26,-0.017389906780000002,0.0025753647,-0.0096053257,-4.4e-05,0.0213567055,0.0518580988,-0.0099625785,0.006190460300000001,-0.0033356921000000004,0.0122078828,0.0003657644,0.0061538769,0.016377262,0.0095993841,0.0205502595,0.0101585085,0.021749576,0.009340381949999999,0.011762646000000002,0.022416358100000002,0.0076056462,3.53,3.48,3.42,0.05,0.11,1.04,2.65,6.07,6.13,6.18,0.0,0.0,0.0,NYA,-0.00511,-0.9,1.58,1.99,-1.21,2.14,0.72,-0.00528,0.97,-0.04,2.1,0.02,1.33,-2.78,0.69,0.00182,-1.33,1.49,1.0,0.56,0.32,0.37,-2.77,-0.18,0.08,58.6540271521817,7030.902050800003,7044.522021500006,6972.443391933334,6965.477539000004,7046.241654818168,6994.8382765952365,,17.308054304363385,0.6372381983101946
2010-03-02,7135.970215,0.074601574,0.004960069711,0.009340381949999999,0.003078348516,-0.002449229901,2.3136827159999998,1.748381519,6.286986353,1.82271751,7046.571784999999,7042.981081,,,0.09,0.14,0.19,2.27,3.62,0.011561428,0.0112208259,5.23,6.26,0.00329064859,-0.0045990352000000005,-0.0066160937,0.0001613755,-0.000669922,0.0079492371,0.0,0.000788768,-0.0050203918,-0.019297071000000002,0.0190128336,0.0013760856,0.01124272,0.0144657129,0.0110352998,0.0023304426,-0.007162503000000001,0.004960069711,-0.00477166,0.0088072416,0.00021054150000000002,3.53,3.48,3.43,0.05,0.1,1.03,2.64,6.07,6.12,6.17,0.07692307692000001,0.0,0.0,NYA,-0.00495,1.68,1.19,1.89,1.25,1.09,0.13,0.004562,1.41,1.71,-0.26,1.76,0.52,0.62,0.59,-0.0038399999999999997,3.62,1.17,0.27,-0.47,-0.15,-0.17,-0.15,2.86,1.55,61.39163815654013,7063.176074200002,7056.784033200007,7000.583398466667,6971.864550750004,7062.868599090894,7011.075674309522,,22.783276313080272,0.862132026444483
2010-03-03,7164.660156,-0.044346842000000004,0.004020468154,0.004960069711,0.009340381949999999,0.003078348516,1.905796112,1.840174514,4.820662464,0.8902450140000001,7068.0423980000005,7054.569565000001,,,0.09,0.14,0.19,2.27,3.63,0.0162019593,0.0088770528,5.25,6.26,0.00498399665,-0.0019156863,-0.0026195977,-0.00023469009999999997,0.0022982859,0.0028678403999999997,0.0081761635,-0.0006304697000000001,-0.002162422,0.0,0.011840688500000002,-0.0009161399,0.0080274766,0.008953173,0.007153015600000001,0.0004292012,-0.0014024760000000002,0.004020468154,0.007776158000000001,0.0014653669,-0.0008860964999999999,3.54,3.49,3.44,0.05,0.1,1.01,2.63,6.07,6.12,6.17,0.0,0.0,0.0,NYA,-0.00027,1.37,0.77,0.68,1.49,0.68,-0.12,0.006183,1.03,0.51,-0.18,0.33,-0.01,1.04,0.0,-0.00486,1.55,0.31,0.09,-0.63,-0.69,-0.67,2.31,1.54,0.43,63.57456135445221,7089.974121000002,7069.730029300006,7022.550065133333,6975.025561500004,7082.482439599984,7029.437160523807,,27.14912270890442,1.1575517864319176
2010-03-04,7173.069823999999,-0.001596935,0.001173770677,0.004020468154,0.004960069711,0.009340381949999999,2.275907357,1.309109716,5.190548061,1.852289415,7087.138293999999,7065.855304000001,,,0.09,0.14,0.19,2.28,3.61,-0.0086515882,-0.0017597888,5.22,6.23,-0.00443554261,0.006661442900000001,-0.000581508,0.000102701,0.006592499999999999,0.0209706889,0.0049906422,0.0026813564000000003,0.009390778,0.0059732961,0.0081559926,-0.0004584747,-0.0036720975,-0.0010843634,-0.0038777114,0.0037361184,-0.014418394,0.001173770677,-0.023775176000000002,0.0049440301,0.004557177700000001,3.52,3.47,3.42,0.05,0.1,1.01,2.62,6.04,6.09,6.14,0.0,0.0,0.033333,NYA,0.006065,-0.9,-0.39,-1.7,-0.82,-0.31,0.42,-0.00882,-0.17,-0.88,-1.28,-0.26,0.42,-3.83,-0.88,-0.01084,-0.88,0.31,0.34,0.89,0.7,0.73,-2.47,-0.35,-0.66,64.23319500322896,7121.898046800003,7078.999023400007,7046.146712266667,6981.5480468500045,7101.271493181802,7048.29851885714,,28.466390006457914,1.2674462352870108
2010-03-05,7291.310059,0.047652604,0.016483909669999998,0.001173770677,0.004020468154,0.004960069711,3.6427656219999998,2.937353037,5.690763385,7.416920888,7124.2604329999995,7087.327184999999,,,0.1,0.15,0.2,2.35,3.69,0.0160827827,0.0004407228,5.29,6.3,0.00198238761,0.0118887052,-0.0023273856,-1.47e-05,0.039105884300000004,0.0029565471000000004,0.014897516100000001,0.0073934403,0.0212309886,-0.001397101,0.025325360499999998,0.0163608405,0.0214214287,0.0131349702,0.0141562574,0.0140074805,0.010312679,0.016483909669999998,0.002544143,0.0207673144,0.0116869892,3.59,3.54,3.49,0.05,0.1,1.01,2.61,6.1,6.15,6.2,0.07142857142999999,0.052631578949999994,0.096774,NYA,-0.009000000000000001,1.72,2.17,1.22,1.61,1.4,1.09,0.0017670000000000001,1.38,0.19,0.48,1.35,1.38,0.39,2.27,0.015756,1.2,1.93,1.27,-0.29,-0.15,-0.16,-1.94,1.29,0.0,72.11115224758925,7173.152050800003,7099.805029300007,7072.319368533334,7006.720556650005,7139.873499654529,7077.799662871426,,44.222304495178484,1.430139310748176
2010-03-08,7292.529785,-0.086697314,0.00016728488980000003,0.016483909669999998,0.001173770677,0.004020468154,2.700838433,3.0232266660000002,6.079948715,7.51582743,7154.8548599999995,7106.870290000001,,,0.1,0.16,0.21,2.36,3.72,0.0042944785,-0.0081497797,5.29,6.31,-0.0060166762,0.0007315672999999999,-0.0008748056,7.340000000000001e-05,0.0005936972,0.0093087965,-0.0048929664000000005,0.002498376,-0.0051390095000000005,0.0013990556,-0.0089194168,0.0001504739,-0.0017593719000000001,0.0012322566000000001,-0.00024665959999999997,-0.0001755959,0.019669955,0.00016728488980000003,0.007313269,0.0016365349,-0.0012947572,3.62,3.56,3.51,0.06,0.11,1.02,2.59,6.1,6.15,6.21,0.06666666667,0.05,0.029412,NYA,-0.00045,0.73,-0.13,-0.15,0.45,-0.09,-0.07,0.001025,0.05,-0.99,2.06,1.59,0.15,-1.44,2.03,0.003779,-0.54,0.23,0.04,-0.01,-0.01,0.0,0.3,-0.63,-0.85,72.18138238291779,7211.508007800003,7121.205029300007,7100.1840169333345,7032.209545900005,7174.9143643272555,7105.019589380949,,44.36276476583558,1.4956094435286669
2010-03-09,7294.02002,0.37377738,0.00020435089659999998,0.00016728488980000003,0.016483909669999998,0.001173770677,2.214832745,4.579759664,4.001937991,8.64106533,7180.157617,7124.694073999999,,,0.12,0.16,0.21,2.34,3.71,-0.0042761147999999995,-0.008882966899999999,5.29,6.32,-0.0016965953100000002,-0.0032896018,-0.001070143,5.870000000000001e-05,0.0179843578,-0.0099146414,0.0135218193,0.0010903427,-0.0039915943,0.0059378277,0.0031152995,0.004512575,0.0016574623999999999,-0.0007848449,0.0016984570000000002,0.0017127369,0.000503925,0.00020435089659999998,0.005210603,0.0037775179999999997,0.0011239356,3.59,3.55,3.5,0.04,0.09,1.03,2.61,6.11,6.16,6.2,0.0,0.0,0.05714299999999999,NYA,-0.00772,-0.7,0.12,0.03,-0.46,0.3,0.25,-0.00028,0.1,-0.14,0.38,0.23,0.69,-0.24,-0.19,0.005347,0.38,0.41,0.31,0.06,0.2,0.2,-1.06,0.0,-0.2,72.27615793396498,7243.117968800003,7153.147021500006,7118.895345066669,7061.217041050004,7206.3352717272555,7129.953920247614,,44.55231586792996,1.5176680797571265
2010-03-10,7327.669922,0.054680585,0.004613354763,0.00020435089659999998,0.00016728488980000003,0.016483909669999998,2.275191879,4.2243485089999995,4.157233894,7.205533664,7206.9780359999995,7144.0251069999995,,,0.12,0.15,0.21,2.39,3.73,0.006993865,0.0042572261,5.3,6.32,-0.0030839677,0.0053451311999999996,-0.0013634593,-0.00019068849999999998,0.00816064,0.013118987,0.0012128563,0.00031124939999999996,0.012022678500000002,0.005902778000000001,0.0203588682,0.0065888291000000005,0.0085779931,0.0068365304000000005,0.0086359203,0.0045245597999999995,3.48e-05,0.004613354763,-0.006586244000000001,0.0079148007,0.00027925869999999997,3.61,3.58,3.52,0.03,0.09,1.02,2.59,6.11,6.17,6.2,-0.0625,0.0,0.027027,NYA,0.001648,0.71,0.84,-1.27,0.74,0.78,0.01,0.003549,0.59,-1.27,-0.14,-0.05,0.92,0.95,0.09,-0.00434,-1.87,0.84,0.46,-0.34,-0.17,-0.19,-1.69,-1.39,-1.06,74.45929123076411,7275.719922000004,7182.847021500007,7138.393326866669,7085.842529350004,7238.066708181801,7155.330385099995,,48.91858246152823,1.6354487122959807
2010-03-11,7353.240234000001,-0.146286788,0.003489555653,0.004613354763,0.00020435089659999998,0.00016728488980000003,2.511761553,4.844834276,3.8537529839999998,7.832683804,7233.571163,7163.950357,,,0.12,0.16,0.22,2.43,3.73,0.00036554160000000003,-0.0147255689,5.28,6.29,0.0037079533899999997,0.0019675251,-0.0018529354000000001,1.47e-05,0.002935492,0.023523156200000003,-0.0018170806,-0.0010888163000000001,0.0058234335,0.0072489129000000005,0.0064254312,0.0,-0.0037022728,-0.0041308181,-0.0013627612,0.0040415194,0.000938791,0.003489555653,0.0007723960000000001,0.0033929119,0.0042120162,3.61,3.57,3.51,0.04,0.1,1.01,2.56,6.07,6.13,6.17,0.06666666667,0.04761904762,0.026316000000000003,NYA,-0.00183,-0.25,-0.37,0.33,0.02,-0.11,0.43,0.002153,-0.34,0.02,-0.23,-0.37,0.34,-2.61,0.38,-0.00098,0.84,0.27,0.41,-0.22,-0.2,-0.15,-0.57,1.0,0.11,76.05155107262004,7311.754004000005,7216.826025400007,7156.584016933335,7112.548535200003,7269.047292272709,7180.796833161899,,52.103102145240086,1.943510362094902
2010-03-12,7362.850098000001,0.055492969,0.00130688835,0.003489555653,0.004613354763,0.00020435089659999998,0.9811685201000001,4.6596758110000005,3.94734194,6.7277678839999995,7257.076424,7182.893190000001,,,0.1,0.15,0.23,2.42,3.71,-0.0102314251,0.0020380435,5.24,6.26,0.00955543539,-0.0011914438,-0.004494382,-0.0001173674,0.004878022,-0.0131755875,0.0339806432,-0.0006228745,-0.0006947198,0.0030843043,-0.0043683132000000005,-0.0062481106000000005,-0.0003945199,0.0014954498,0.0027797283,-0.0002173459,-0.00086955,0.00130688835,-0.012411135,-0.0009301911000000001,0.0012109668,3.61,3.56,3.48,0.05,0.13,1.02,2.55,6.03,6.11,6.16,-0.0625,0.04545454545,0.025641000000000004,NYA,0.000732,-1.11,0.0,0.09,-1.06,0.28,0.24,0.010883,0.3,-0.59,0.17,0.46,0.08,-0.9,0.66,0.003229,-0.65,0.09,0.07,-0.99,-0.59,-0.61,1.41,-0.41,-0.63,76.6591764139195,7326.062011800005,7249.607031300006,7175.224023466668,7135.755029350003,7295.5971236545265,7204.635077238089,,53.318352827838986,2.1577650615074653
