Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-02-08,2126.050049,-0.2756287574,-0.0070384038,0.0073821229,-0.029887116600000003,0.0003880501,-2.079490743,-3.8334538680000003,-7.07782559,-8.24798696,2171.071632,2216.346195,,,0.03,0.12,0.17,2.26,3.62,0.0101194659,0.0056710775,5.27,6.26,-0.0052337363,0.0,0.0034363619,-0.00021998970000000002,-0.006855638000000001,-0.0047703979,-0.012032932199999999,-0.0043103449,-0.0156657445,-0.010706673799999998,-0.0361050328,-0.0069445213,0.012209018,0.006204411,0.009294644,-0.0088632903,-0.0058067119999999995,-0.0103713974,-0.0014383970000000001,-0.0109447034,-0.0101551558,3.59,3.5,3.45,0.09,0.14,0.99,2.64,6.09,6.14,6.23,0.2,0.0,0.035713999999999996,NASDAQ,0.005906000000000001,0.75,1.23,1.93,0.98,0.58,-0.46,-0.00056,0.61,1.28,-0.1,-0.64,-0.6,-2.07,-0.99,-0.01011,-0.1,-0.63,-0.35,0.05,-0.19,-0.17,2.16,-0.86,-0.16,32.960533646663684,2154.714013799999,2169.626000999999,2199.3133300666664,2224.852490200001,2157.0854670545464,2191.2014299761895,,-34.078932706672646,-2.958546470986819
2010-02-09,2150.8701170000004,0.1277525684,0.011674263300000001,-0.0070384038,0.0073821229,-0.029887116600000003,-1.789445994,-2.398654258,-7.306058962000001,-6.985776792999999,2167.398629,2210.1103780000003,,,0.05,0.12,0.18,2.32,3.67,0.025601781,0.0068139098,5.32,6.32,0.007564804499999999,0.0061420869,-0.0068677995,-5.870000000000001e-05,0.0106635331,0.0102713086,0.0,0.0062529903000000005,0.0183023337,0.010461796899999999,0.010593984099999999,0.013208998100000001,0.0015219238,0.0038293110999999998,0.0024448559,0.013040133,0.012244386999999999,0.0151639172,0.0046566129999999996,0.014799899699999999,0.0180655921,3.62,3.55,3.49,0.07,0.13,1.0,2.65,6.14,6.2,6.27,0.0,0.058823529410000006,0.172414,NASDAQ,-0.015969999999999998,2.88,0.21,2.54,2.59,-0.19,1.1,0.007135,0.11,1.03,1.1,0.93,1.01,-2.06,-0.2,0.018149000000000002,2.34,0.9,0.97,-0.69,-0.56,-0.55,-0.44,2.79,1.27,40.046905229723706,2146.8760253999994,2164.3400146999993,2188.0113444,2216.7755004500004,2153.6753063272736,2184.155489671428,,-19.906189540552592,-2.9639249991646
2010-02-10,2147.8701170000004,-0.1029776783,-0.0013947844,0.011674263300000001,-0.0070384038,0.0073821229,-1.964471235,-3.3105008939999996,-6.257714479,-5.8905205039999995,2163.847991,2204.182734,,,0.06,0.11,0.19,2.39,3.72,0.0104463438,-0.0016336056,5.39,6.38,-0.00521476165,0.0018046743,-0.0048725637,0.0003520817,-0.0054538558999999995,-0.0056765059999999996,0.0057692308,-0.0004779796,0.0125032564,-0.0007140307000000001,0.017596443899999998,-0.0053680831000000005,0.0063248311,0.0039516796,0.0069313478,-0.0022325738,0.00666698,-0.0020141655,0.011413958,0.0010921653,-0.0023466954,3.66,3.61,3.53,0.05,0.13,0.99,2.66,6.19,6.27,6.32,-0.08333333333,0.05555555556,0.08823500000000001,NASDAQ,0.00079,0.57,0.54,0.1,1.04,0.99,-0.19,-0.0011300000000000001,0.81,-0.08,1.17,0.15,-0.41,0.04,0.5,-0.0010400000000000001,-1.01,0.05,-0.28,0.12,0.19,0.21,3.03,-1.36,-0.41,39.48635288497797,2138.2680663999995,2156.9860351999996,2178.452685533333,2210.0535033500005,2150.6807794727283,2177.5930721999994,,-21.027294230044067,-2.93041568933616
2010-02-11,2177.409912,0.039476878,0.0137530639,-0.0013947844,0.011674263300000001,-0.0070384038,2.445621905,-0.0729732905,-3.8968107389999997,-5.654057608,2166.313795,2201.632941,,,0.05,0.11,0.18,2.39,3.73,0.0100698174,0.0063113604,5.43,6.43,0.0005180353400000001,-0.0013343934,-0.011111111100000001,0.0007039155,0.0181938645,0.023261715899999997,0.005098789,0.0028694404999999997,0.0038590431,0.0046445516,-0.0036791759,0.0060138783999999995,-0.0051876044,0.0057482463,-0.0058594242,0.0096804377,0.018495365,0.0105406,0.00100554,0.016179408,0.0116730746,3.68,3.62,3.55,0.06,0.13,1.0,2.7,6.25,6.32,6.38,0.0,-0.052631578949999994,0.0,NASDAQ,-0.015080000000000001,0.7,-0.47,4.82,1.02,-0.38,1.25,-0.00402,0.69,1.71,1.28,1.53,1.76,1.97,0.78,0.004745,2.08,1.92,1.26,0.37,-0.05,-0.05,-1.08,2.82,2.1,47.52275971934213,2148.6640623999992,2156.8270263999993,2172.566682933333,2203.5290038500007,2154.394211618183,2174.4841587380943,,-4.9544805613157346,-2.8087646946513716
2010-02-12,2183.530029,0.0443290399,0.0028107326,0.0137530639,-0.0013947844,0.011674263300000001,1.9807348340000002,1.684864105,-0.9867187361,-5.749888273,2169.444019,2199.908854,,,0.04,0.1,0.18,2.35,3.69,-0.0148876778,0.0053426249,5.41,6.41,-0.00025155967000000003,0.0015588354,0.0002380499,-4.4e-05,0.0086072131,-0.0035805814000000004,-0.013950539,-0.0030201716999999997,-0.0017939262,-0.0067567921,-0.0073855613,-0.0067442522,-0.004888347800000001,-0.0036811005,-0.0006431838,-0.0027445929,-0.0010842410000000001,-0.0044410426,0.010930846999999999,0.0086875249,-0.0035021214,3.65,3.59,3.51,0.06,0.14,1.0,2.72,6.23,6.31,6.37,-0.09090909091,0.0,-0.08108,NASDAQ,0.001068,-0.21,-0.53,-1.63,-1.53,-0.13,0.07,-0.00409,-0.32,-0.43,0.54,-0.36,0.44,1.33,0.32,0.00042,-0.41,1.24,0.22,0.45,0.39,0.41,-1.2,-0.83,-0.18,49.07948198558876,2157.146044799999,2160.4450195,2171.1160155999996,2196.8685058000005,2159.2493030000014,2172.579494466666,,-1.841036028822483,-2.7530562070677513
2010-02-16,2214.189941,-0.0730397374,0.0140414428,0.0028107326,0.0137530639,-0.0013947844,4.145711059,1.9800106380000002,0.15333326960000002,-3.2255407289999996,2177.579641,2201.2689579999997,,,0.04,0.1,0.18,2.32,3.66,0.0387262178,0.0307301294,5.39,6.39,0.00784701199,0.0032685493,-0.006711409399999999,-1.47e-05,0.0150713801,-0.0178004758,0.0315113183,0.014190050800000001,0.0287547875,0.015037594,0.018973215,0.0228394434,0.019441125,0.0197569466,0.0166769952,0.0180007483,,0.0168004333,,0.0165706977,0.020188934,3.62,3.56,3.48,0.06,0.14,1.0,2.73,6.21,6.29,6.35,0.0,0.0,-0.029410000000000002,NASDAQ,-0.013340000000000001,4.37,1.73,3.65,3.89,1.4,1.55,0.010508,1.53,2.74,,0.79,0.9,-2.89,0.1,0.012786,4.04,1.18,1.32,-1.07,-0.86,-0.78,3.96,3.93,1.72,56.29603289662555,2174.774023199999,2164.7440185,2171.3420084,2193.1785033500005,2169.021106909092,2174.229154961904,,12.592065793251106,-2.4761512106092334
2010-02-17,2226.290039,0.014800878,0.0054647968,0.0140414428,0.0028107326,0.0137530639,3.506484255,1.654291619,1.023721563,-4.055760514,2186.436077,2203.651918,,,0.07,0.1,0.18,2.4,3.74,0.0037672123,0.0033624747999999997,5.46,6.47,0.0009561431599999999,0.0089313414,0.0026835346,0.0,-0.0041789038,-0.010380337,0.0068577926,0.0058166797,-0.0007486648,0.0084656085,-0.0021905441,-0.0078454588,0.015309160300000001,0.0061974408,0.0100533833,0.0042379598,0.013090156,0.0039372299,,0.0064267602,0.0031155007,3.67,3.64,3.56,0.03,0.11,1.01,2.73,6.29,6.37,6.4,0.0,0.0,0.030302999999999997,NASDAQ,0.002884,0.78,1.4,0.62,0.42,0.96,0.54,-0.01093,0.69,0.02,1.18,1.91,0.69,1.43,2.69,-0.00513,-1.9,0.97,0.57,1.08,0.9,0.85,-1.98,-0.68,-0.42,58.853140672322624,2189.858007599999,2168.3670165,2172.846012333333,2188.4730102000003,2180.2112924545468,2177.382634547618,,17.706281344645237,-2.025320174357518
2010-02-18,2241.709961,-0.012697703400000001,0.0069262862,0.0054647968,0.0140414428,0.0028107326,4.368972,2.318673567,0.9138362483,-2.1621402730000003,2196.485874,2207.276493,,,0.07,0.1,0.18,2.46,3.79,0.0220007765,-0.000893655,5.49,6.51,-0.016518206440000002,0.0101811529,0.0039285032,0.0,0.0018760551999999998,0.0152179867,0.0055727554000000006,0.008596420799999999,0.009240734,0.0132913256,0.0003658983,0.0030413168,0.0060721724,0.0091915247,0.0056778296999999995,0.006584742199999999,-0.005447517,0.0081150652,,0.0071859383999999995,0.006421947700000001,3.72,3.69,3.61,0.03,0.11,1.02,2.72,6.33,6.41,6.44,0.0,0.0,0.029412,NASDAQ,0.010154999999999999,1.98,0.66,1.42,2.24,0.78,0.77,-0.0093,1.0,-0.13,-1.18,-0.33,0.5,-3.97,0.39,-0.01064,-0.37,0.56,0.55,0.93,0.0,0.02,-2.22,1.0,0.78,62.00123966542459,2208.625976399999,2173.4470214000003,2174.199348933333,2185.9960082500006,2193.5463732727285,2182.4528203380946,,24.002479330849173,-1.639342059343081
2010-02-19,2243.8701170000004,0.0432584432,0.0009636197999999999,0.0069262862,0.0054647968,0.0140414428,3.0522596889999996,5.5725283260000005,2.9770590639999996,-0.9634918334999999,2205.101191,2210.7616,,,0.06,0.11,0.2,2.48,3.78,0.0101304293,-0.0046958855,5.43,6.43,0.0026603039,-0.0047511445,-0.010577829399999999,-0.0006301844,-0.0062090721,-0.0047425897,-0.0043103448,-0.011157570300000001,-0.0094036377,-0.0069036592,0.0010973299,-0.0013644026999999998,0.0057926748,0.0062158638,0.0073303948,0.0021866221,-0.025860688,0.0009091993,,0.0036547193,0.000405362,3.72,3.67,3.58,0.05,0.14,1.0,2.65,6.23,6.32,6.37,0.1,0.11111111109999999,0.05714299999999999,NASDAQ,-0.011479999999999999,0.53,-0.05,2.19,0.95,0.69,0.03,0.011062,0.76,0.3,-2.21,-1.9,-0.08,-2.47,-1.84,0.006437000000000001,3.98,0.3,0.07,-1.1,0.31,0.3,1.03,0.62,-0.45,62.448437946270964,2221.918017399999,2185.2910399,2178.5240234,2184.90451655,2206.3505724727283,2187.964640219047,,24.896875892541917,-1.370767660018217
2010-02-22,2242.030029,-0.0878633473,-0.000820051,0.0009636197999999999,0.0069262862,0.0054647968,2.67914795,4.712949601,4.409152056,1.6659935590000001,2211.815525,2213.7395460000002,,,0.06,0.11,0.19,2.47,3.8,0.0033847311,0.0022466861,5.45,6.45,0.0014556313699999998,-0.0033318767,0.002886836,-0.00017597630000000002,-0.00619823,0.0041695457,0.0049474335,-0.0050148722,0.0204846121,-0.0013903372,0.023383229,-0.0071352813,-0.0034062745,-0.0011384601,-0.005873745400000001,-0.0010458577,0.02429122,-0.0018236001000000001,-0.004882193,0.0009974431,-0.0006663911,3.74,3.69,3.61,0.05,0.13,1.0,2.65,6.26,6.34,6.39,0.0,-0.05,-0.05405,NASDAQ,-0.00018,0.54,0.27,-1.49,0.44,-0.68,-0.04,0.000279,-0.29,-0.78,2.51,2.16,0.1,-2.95,2.27,0.0027370000000000003,-1.3,0.05,0.11,-0.01,-0.17,-0.16,4.96,-0.43,-0.46,61.76049498293522,2233.618017399999,2195.3820311000004,2184.8360187999997,2186.7415160500004,2216.666752309092,2193.405165214285,,23.52098996587044,-1.064741065787062
2010-02-23,2213.439941,0.1693172561,-0.0127518756,-0.000820051,0.0009636197999999999,0.0069262862,-0.0338724328,4.110434373,1.945467527,0.11940889910000001,2212.110874,2213.711012,,,0.08,0.12,0.2,2.37,3.69,-0.017866067,-0.007397444499999999,5.33,6.34,-0.00117433433,-0.011782725800000001,0.0122817118,4.4e-05,-0.0167647943,-0.0065249046,-0.0184615385,-0.0028351078,-0.0237453378,-0.013922728899999999,-0.025705069599999998,-0.0070336389,-0.013213696200000001,-0.006913174100000001,-0.0148318551,-0.0121028094,0.012059048000000001,-0.0097241677,-0.006933147,-0.011356256200000001,-0.014682383200000001,3.61,3.57,3.49,0.04,0.12,1.01,2.65,6.14,6.22,6.26,0.09090909091,0.052631578949999994,-0.028569999999999998,NASDAQ,0.008282,-1.73,-1.25,-2.81,-1.62,-1.62,-0.72,-0.00619,-0.79,-0.89,1.27,0.09,-1.1,-2.39,-0.19,-0.00938,-2.06,-0.93,-0.93,0.65,0.41,0.42,-1.36,-2.28,-1.05,51.89171881631168,2233.468017399999,2204.1210203,2187.652018133333,2186.8735106500003,2219.9500086545463,2195.9478723523803,,3.783437632623353,-0.5537603542681026
2010-02-24,2235.899902,-0.06711641730000001,0.010147084,-0.0127518756,-0.000820051,0.0009636197999999999,0.4316536854,3.9532738089999997,2.093086115,1.45979418,2216.4361510000003,2215.82424,,,0.08,0.12,0.19,2.4,3.7,0.0145019718,-0.0036133695,5.32,6.35,-0.0018652174800000002,0.0013198203,-0.0021800948000000003,-0.00017599950000000001,0.0182685582,0.021153216000000002,0.0106583699,0.002211341,0.0243228931,0.010589445800000001,0.0135580427,0.0093933012,0.0023252585,0.0052303444,0.0020413632,0.0097204588,-0.007528476,0.0089230053,0.013277806000000001,0.0085750171,0.008039145400000001,3.62,3.58,3.51,0.04,0.11,1.03,2.65,6.16,6.23,6.27,0.0,-0.05,-0.058820000000000004,NASDAQ,-0.00179,1.09,0.2,0.68,1.45,0.36,0.54,0.001295,0.8,-0.56,-0.89,-1.19,0.72,0.8,-1.45,-0.00118,1.02,0.38,0.57,-0.13,0.01,0.0,1.58,0.5,-0.51,57.78039523360077,2235.3899899999988,2212.6239988000007,2190.7080076666666,2188.48200675,2225.7279871454557,2200.6170524809513,,15.560790467201546,-0.10470821686769272
2010-02-25,2234.219971,0.0671302202,-0.0007513445,0.010147084,-0.0127518756,-0.000820051,-0.334119495,4.020254918,1.976806931,0.5766634482999999,2219.669573,2217.576214,,,0.09,0.13,0.19,2.33,3.64,-0.0220689655,-0.007706255699999999,5.26,6.28,-0.011234920159999998,-0.011176486299999998,0.0077894937,-1.47e-05,0.0066779777000000005,-0.012696324699999999,-0.0124070092,-0.0026793065000000004,-0.0051407346,-0.001047817,-0.0079536876,-0.006254828100000001,-0.0201604857,-0.012109473899999999,-0.014812491,-0.0020810403,-0.0033306029999999997,-0.0051213671,0.012719612,4.7600000000000005e-05,-0.0024492299,3.55,3.51,3.45,0.04,0.1,1.02,2.64,6.09,6.15,6.19,0.08333333333,0.0,-0.0625,NASDAQ,0.008854,-2.31,-2.02,-1.36,-2.29,-1.37,-0.38,-0.00028,-1.28,1.03,-0.59,-1.83,-0.03,-1.02,-0.98,-0.00518,0.37,0.21,-0.11,0.01,-0.07,-0.07,-1.99,0.94,0.88,57.198529674368494,2233.891991999999,2221.2589842,2193.5953449333333,2189.1225096999997,2229.6545275454555,2204.97304907619,,14.397059348736999,0.4557225744050478
2010-02-26,2238.26001,-0.0074330698,0.0018082548,-0.0007513445,0.010147084,-0.0127518756,-0.25001923940000004,2.794609213,5.308576693,2.719596604,2223.049653,2219.5461,,,0.09,0.13,0.19,2.3,3.61,0.022182331099999997,0.0125628141,5.21,6.23,-0.00032012805,-0.003909477,-0.0088604015,-2.9299999999999997e-05,0.012970272199999999,0.0016920897,0.008793907,-0.004424763,0.032726427999999995,0.0024475524,-0.0036443512,-0.0021492017999999997,0.0186856156,0.0144556482,0.011953351000000001,0.0014053792999999999,0.010251633000000001,0.0004097937,-0.002834331,-0.0030137105,0.0030783484999999996,3.52,3.48,3.42,0.04,0.1,1.02,2.62,6.04,6.1,6.14,0.0,0.0,0.0,NASDAQ,-0.010459999999999999,1.7,1.87,2.38,1.91,0.99,-0.05,0.007267,1.42,0.95,1.01,0.29,0.28,0.96,0.0,0.011598,2.42,-0.25,0.11,-0.71,-0.52,-0.53,3.03,2.42,0.94,58.320084673741675,2232.769970599999,2227.3439940000003,2201.1173501333333,2192.0855101999996,2232.7456231454553,2209.6528110095232,,16.640169347483365,0.8803440797569818
2010-03-01,2273.570068,0.09700757189999999,0.015775673,0.0018082548,-0.0007513445,0.010147084,1.4067625590000001,4.123599758,6.186012169,5.877940915,2232.235183,2224.691239,,,0.08,0.13,0.19,2.28,3.61,-0.0126693427,0.00518836,5.22,6.26,-0.017389906780000002,0.0025753647,-0.0096053257,-4.4e-05,0.0213567055,0.0518580988,-0.0099625785,0.006190460300000001,-0.0033356921000000004,0.0122078828,0.0003657644,0.0061538769,0.016377262,0.0095993841,0.0205502595,0.0101585085,0.021749576,0.0076056462,0.011762646000000002,0.022416358100000002,0.009340382,3.53,3.48,3.42,0.05,0.11,1.04,2.65,6.07,6.13,6.18,0.0,0.0,0.0,NASDAQ,-0.00511,-0.9,1.58,1.99,-1.21,2.14,0.72,-0.00528,0.97,-0.04,2.1,0.02,1.33,-2.78,0.69,0.00182,-1.33,1.49,1.0,0.56,0.32,0.37,-2.77,-0.18,0.08,66.77481343703445,2239.077978399999,2236.3479979000003,2209.947346866667,2198.3965086999997,2241.1503638727286,2217.4132450857137,,33.54962687406891,1.3431219416471785
2010-03-02,2280.790039,0.1305141041,0.0031756096,0.015775673,0.0018082548,-0.0007513445,3.042779556,3.007876459,7.278285385,5.047443371,2241.063338,2230.033982,,,0.09,0.14,0.19,2.27,3.62,0.011561428,0.0112208259,5.23,6.26,0.00329064859,-0.0045990352000000005,-0.0066160937,0.0001613755,-0.000669922,0.0079492371,0.0,0.000788768,-0.0050203918,-0.019297071000000002,0.0190128336,0.0013760856,0.01124272,0.0144657129,0.0110352998,0.0023304426,-0.007162503000000001,0.00021054150000000002,-0.00477166,0.0088072416,0.0049600697,3.53,3.48,3.43,0.05,0.1,1.03,2.64,6.07,6.12,6.17,0.07692307692000001,0.0,0.0,NASDAQ,-0.00495,1.68,1.19,1.89,1.25,1.09,0.13,0.004562,1.41,1.71,-0.26,1.76,0.52,0.62,0.59,-0.0038399999999999997,3.62,1.17,0.27,-0.47,-0.15,-0.17,-0.15,2.86,1.55,68.2385653491784,2252.547997999999,2243.0080077000002,2220.2633462000003,2203.8760130999995,2249.2307349818193,2225.260247971428,,36.47713069835682,1.600897879270233
2010-03-03,2280.679932,-0.0806392949,-4.83e-05,0.0031756096,0.015775673,0.0018082548,2.002774362,2.443073097,6.035223325,4.137780268999999,2248.266355,2234.857406,,,0.09,0.14,0.19,2.27,3.63,0.0162019593,0.0088770528,5.25,6.26,0.00498399665,-0.0019156863,-0.0026195977,-0.00023469009999999997,0.0022982859,0.0028678403999999997,0.0081761635,-0.0006304697000000001,-0.002162422,0.0,0.011840688500000002,-0.0009161399,0.0080274766,0.008953173,0.007153015600000001,0.0004292012,-0.0014024760000000002,-0.0008860964999999999,0.007776158000000001,0.0014653669,0.0040204682,3.54,3.49,3.44,0.05,0.1,1.01,2.63,6.07,6.12,6.17,0.0,0.0,0.0,NASDAQ,-0.00027,1.37,0.77,0.68,1.49,0.68,-0.12,0.006183,1.03,0.51,-0.18,0.33,-0.01,1.04,0.0,-0.00486,1.55,0.31,0.09,-0.63,-0.69,-0.67,2.31,1.54,0.43,68.18766241500835,2261.5040039999985,2248.446997,2228.917333866667,2208.4070067499993,2256.0801757636373,2232.5749069142853,,36.375324830016694,1.8444221464494919
2010-03-04,2292.310059,-0.1603565955,0.005099412199999999,-4.83e-05,0.0031756096,0.015775673,2.600016505,2.257209848,6.724798713999999,4.628220743,2256.274302,2240.329087,,,0.09,0.14,0.19,2.28,3.61,-0.0086515882,-0.0017597888,5.22,6.23,-0.00443554261,0.006661442900000001,-0.000581508,0.000102701,0.006592499999999999,0.0209706889,0.0049906422,0.0026813564000000003,0.009390778,0.0059732961,0.0081559926,-0.0004584747,-0.0036720975,-0.0010843634,-0.0038777114,0.0037361184,-0.014418394,0.004557177700000001,-0.023775176000000002,0.0049440301,0.0011737707,3.52,3.47,3.42,0.05,0.1,1.01,2.62,6.04,6.09,6.14,0.0,0.0,0.033333,NASDAQ,0.006065,-0.9,-0.39,-1.7,-0.82,-0.31,0.42,-0.00882,-0.17,-0.88,-1.28,-0.26,0.42,-3.83,-0.88,-0.01084,-0.88,0.31,0.34,0.89,0.7,0.73,-2.47,-0.35,-0.66,70.74853281993424,2273.1220215999983,2253.5070068,2238.546663333334,2213.4770140999995,2264.0552779454556,2240.565673795237,,41.49706563986848,1.9822069050979103
2010-03-05,2326.350098,0.1033201892,0.0148496661,0.005099412199999999,-4.83e-05,0.0031756096,3.935650354,3.6757912310000003,6.840245614,9.453154064,2269.015355,2248.521564,,,0.1,0.15,0.2,2.35,3.69,0.0160827827,0.0004407228,5.29,6.3,0.00198238761,0.0118887052,-0.0023273856,-1.47e-05,0.039105884300000004,0.0029565471000000004,0.014897516100000001,0.0073934403,0.0212309886,-0.001397101,0.025325360499999998,0.0163608405,0.0214214287,0.0131349702,0.0141562574,0.0140074805,0.010312679,0.0116869892,0.002544143,0.0207673144,0.0164839097,3.59,3.54,3.49,0.05,0.1,1.01,2.61,6.1,6.15,6.2,0.07142857142999999,0.052631578949999994,0.096774,NASDAQ,-0.009000000000000001,1.72,2.17,1.22,1.61,1.4,1.09,0.0017670000000000001,1.38,0.19,0.48,1.35,1.38,0.39,2.27,0.015756,1.2,1.93,1.27,-0.29,-0.15,-0.16,-1.94,1.29,0.0,76.81750643039423,2290.740039199998,2261.7550049,2248.4760090666673,2223.5230223999997,2277.2994763454553,2251.315491309523,,53.635012860788464,2.1732075193241127
2010-03-08,2332.209961,-0.0412831484,0.0025189085,0.0148496661,0.005099412199999999,-4.83e-05,2.5791988480000003,4.02224461,6.809154444,8.924760572,2280.505284,2256.491888,,,0.1,0.16,0.21,2.36,3.72,0.0042944785,-0.0081497797,5.29,6.31,-0.0060166762,0.0007315672999999999,-0.0008748056,7.340000000000001e-05,0.0005936972,0.0093087965,-0.0048929664000000005,0.002498376,-0.0051390095000000005,0.0013990556,-0.0089194168,0.0001504739,-0.0017593719000000001,0.0012322566000000001,-0.00024665959999999997,-0.0001755959,0.019669955,-0.0012947572,0.007313269,0.0016365349,0.00016728490000000003,3.62,3.56,3.51,0.06,0.11,1.02,2.59,6.1,6.15,6.21,0.06666666667,0.05,0.029412,NASDAQ,-0.00045,0.73,-0.13,-0.15,0.45,-0.09,-0.07,0.001025,0.05,-0.99,2.06,1.59,0.15,-1.44,2.03,0.003779,-0.54,0.23,0.04,-0.01,-0.01,0.0,0.3,-0.63,-0.85,77.70237958005461,2302.468017799998,2270.7729981,2258.388004533334,2233.0775145999996,2290.1094683636375,2261.666628319047,,55.404759160109215,2.241827048801134
2010-03-09,2340.679932,0.1332217566,0.0036317361,0.0025189085,0.0148496661,0.005099412199999999,2.625839818,5.74851789,5.712698295,10.09524132,2291.446129,2264.5097969999997,,,0.12,0.16,0.21,2.34,3.71,-0.0042761147999999995,-0.008882966899999999,5.29,6.32,-0.0016965953100000002,-0.0032896018,-0.001070143,5.870000000000001e-05,0.0179843578,-0.0099146414,0.0135218193,0.0010903427,-0.0039915943,0.0059378277,0.0031152995,0.004512575,0.0016574623999999999,-0.0007848449,0.0016984570000000002,0.0017127369,0.000503925,0.0011239356,0.005210603,0.0037775179999999997,0.0002043509,3.59,3.55,3.5,0.04,0.09,1.03,2.61,6.11,6.16,6.2,0.0,0.0,0.05714299999999999,NASDAQ,-0.00772,-0.7,0.12,0.03,-0.46,0.3,0.25,-0.00028,0.1,-0.14,0.38,0.23,0.69,-0.24,-0.19,0.005347,0.38,0.41,0.31,0.06,0.2,0.2,-1.06,0.0,-0.2,78.99031017856446,2314.445996399998,2283.4969972,2266.8206706000005,2243.8090087499995,2302.819819981819,2271.9144775952373,,57.98062035712892,2.262737539918773
2010-03-10,2358.949951,-0.0250423606,0.0078054324,0.0036317361,0.0025189085,0.0148496661,3.431872132,5.503379149,5.958788372999999,9.674216605,2303.719551,2273.504097,,,0.12,0.15,0.21,2.39,3.73,0.006993865,0.0042572261,5.3,6.32,-0.0030839677,0.0053451311999999996,-0.0013634593,-0.00019068849999999998,0.00816064,0.013118987,0.0012128563,0.00031124939999999996,0.012022678500000002,0.005902778000000001,0.0203588682,0.0065888291000000005,0.0085779931,0.0068365304000000005,0.0086359203,0.0045245597999999995,3.48e-05,0.00027925869999999997,-0.006586244000000001,0.0079148007,0.0046133547999999995,3.61,3.58,3.52,0.03,0.09,1.02,2.59,6.11,6.17,6.2,-0.0625,0.0,0.027027,NASDAQ,0.001648,0.71,0.84,-1.27,0.74,0.78,0.01,0.003549,0.59,-1.27,-0.14,-0.05,0.92,0.95,0.09,-0.00434,-1.87,0.84,0.46,-0.34,-0.17,-0.19,-1.69,-1.39,-1.06,81.54512598352908,2330.1000001999982,2295.8020020999998,2275.664664733334,2254.21300045,2316.5385388545465,2282.880281619047,,63.090251967058165,2.3684599707426206
2010-03-11,2368.459961,-0.11662634949999999,0.004031459,0.0078054324,0.0036317361,0.0025189085,3.321972161,6.00836049,5.654165892000001,10.27016682,2315.4905350000004,2282.547513,,,0.12,0.16,0.22,2.43,3.73,0.00036554160000000003,-0.0147255689,5.28,6.29,0.0037079533899999997,0.0019675251,-0.0018529354000000001,1.47e-05,0.002935492,0.023523156200000003,-0.0018170806,-0.0010888163000000001,0.0058234335,0.0072489129000000005,0.0064254312,0.0,-0.0037022728,-0.0041308181,-0.0013627612,0.0040415194,0.000938791,0.0042120162,0.0007723960000000001,0.0033929119,0.0034895557,3.61,3.57,3.51,0.04,0.1,1.01,2.56,6.07,6.13,6.17,0.06666666667,0.04761904762,0.026316000000000003,NASDAQ,-0.00183,-0.25,-0.37,0.33,0.02,-0.11,0.43,0.002153,-0.34,0.02,-0.23,-0.37,0.34,-2.61,0.38,-0.00098,0.84,0.27,0.41,-0.22,-0.2,-0.15,-0.57,1.0,0.11,82.75776875947594,2345.3299805999986,2309.2260011,2284.1146647333344,2265.24249265,2329.749076836365,2293.7609445285707,,65.51553751895186,2.631837037958226
2010-03-12,2367.659912,-0.0700153758,-0.0003377929,0.004031459,0.0078054324,0.0036317361,1.775735047,5.781272123,5.516798591000001,8.737445298999999,2324.975876,2290.653456,,,0.1,0.15,0.23,2.42,3.71,-0.0102314251,0.0020380435,5.24,6.26,0.00955543539,-0.0011914438,-0.004494382,-0.0001173674,0.004878022,-0.0131755875,0.0339806432,-0.0006228745,-0.0006947198,0.0030843043,-0.0043683132000000005,-0.0062481106000000005,-0.0003945199,0.0014954498,0.0027797283,-0.0002173459,-0.00086955,0.0012109668,-0.012411135,-0.0009301911000000001,0.0013068884,3.61,3.56,3.48,0.05,0.13,1.02,2.55,6.03,6.11,6.16,-0.0625,0.04545454545,0.025641000000000004,NASDAQ,0.000732,-1.11,0.0,0.09,-1.06,0.28,0.24,0.010883,0.3,-0.59,0.17,0.46,0.08,-0.9,0.66,0.003229,-0.65,0.09,0.07,-0.99,-0.59,-0.61,1.41,-0.41,-0.63,82.25256756770706,2353.591943399998,2322.1659913,2292.3673177333344,2274.75499265,2340.3734242727287,2303.5149844666657,,64.50513513541411,2.810163604024531
