Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-02-09,10058.64,0.092199565,0.01516391664,-0.01037131588,0.001004780958,-0.026130051459999998,-2.313425951,-1.330646862,-6.2169069210000005,-5.676580717,10119.474470000001,10275.697240000001,,,0.05,0.12,0.18,2.32,3.67,0.025601781,0.0068139098,5.32,6.32,0.007564804499999999,0.0061420869,-0.0068677995,-5.870000000000001e-05,0.0106635331,0.0102713086,0.0,0.0062529903000000005,0.0183023337,0.010461796899999999,0.010593984099999999,0.013208998100000001,0.0015219238,0.0038293110999999998,0.0024448559,0.013040133,0.012244386999999999,0.01516391664,0.0046566129999999996,0.014799899699999999,0.0180655921,3.62,3.55,3.49,0.07,0.13,1.0,2.65,6.14,6.2,6.27,0.0,0.058823529410000006,0.172414,DJI,-0.015969999999999998,2.88,0.21,2.54,2.59,-0.19,1.1,0.007135,0.11,1.03,1.1,0.93,1.01,-2.06,-0.2,0.018149000000000002,2.34,0.9,0.97,-0.69,-0.56,-0.55,-0.44,2.79,1.27,41.69206628655498,10050.398000000003,10115.831999999999,10181.032000000007,10303.457000000004,10080.068181818191,10179.14138095238,,-16.615867426890045,-2.3474009803334313
2010-02-10,10038.38,-0.243893146,-0.002014188797,0.01516391664,-0.01037131588,0.001004780958,-2.2605410619999997,-1.932169876,-5.326436012,-5.54122135,10104.73002,10253.0956,,,0.06,0.11,0.19,2.39,3.72,0.0104463438,-0.0016336056,5.39,6.38,-0.00521476165,0.0018046743,-0.0048725637,0.0003520817,-0.0054538558999999995,-0.0056765059999999996,0.0057692308,-0.0004779796,0.0125032564,-0.0007140307000000001,0.017596443899999998,-0.0053680831000000005,0.0063248311,0.0039516796,0.0069313478,-0.0022325738,0.00666698,-0.002014188797,0.011413958,0.0010921653,-0.0023466954,3.66,3.61,3.53,0.05,0.13,0.99,2.66,6.19,6.27,6.32,-0.08333333333,0.05555555556,0.08823500000000001,DJI,0.00079,0.57,0.54,0.1,1.04,0.99,-0.19,-0.0011300000000000001,0.81,-0.08,1.17,0.15,-0.41,0.04,0.5,-0.0010400000000000001,-1.01,0.05,-0.28,0.12,0.19,0.21,3.03,-1.36,-0.41,40.72649145696269,10003.964000000004,10096.054,10143.380666666673,10274.013000000003,10065.986000000008,10153.895952380952,,-18.547017086074632,-2.2770293796794734
2010-02-11,10144.19,0.08885778300000001,0.010540545390000001,-0.002014188797,0.01516391664,-0.01037131588,1.419790486,0.234475508,-2.3647048859999997,-5.023795101,10111.904559999999,10242.72364,,,0.05,0.11,0.18,2.39,3.73,0.0100698174,0.0063113604,5.43,6.43,0.0005180353400000001,-0.0013343934,-0.011111111100000001,0.0007039155,0.0181938645,0.023261715899999997,0.005098789,0.0028694404999999997,0.0038590431,0.0046445516,-0.0036791759,0.0060138783999999995,-0.0051876044,0.0057482463,-0.0058594242,0.0096804377,0.018495365,0.010540545390000001,0.00100554,0.016179408,0.0116730746,3.68,3.62,3.55,0.06,0.13,1.0,2.7,6.25,6.32,6.38,0.0,-0.052631578949999994,0.0,DJI,-0.015080000000000001,0.7,-0.47,4.82,1.02,-0.38,1.25,-0.00402,0.69,1.71,1.28,1.53,1.76,1.97,0.78,0.004745,2.08,1.92,1.26,0.37,-0.05,-0.05,-1.08,2.82,2.1,47.748709374566225,10032.366000000004,10098.427,10127.00133333334,10247.184000000005,10074.738000000008,10141.531857142856,,-4.502581250867555,-2.16183713443796
2010-02-12,10099.14,0.524708181,-0.004440965715,0.010540545390000001,-0.002014188797,0.01516391664,0.8680383891,0.31597255679999997,-0.7258443445,-5.7084836910000005,10109.58373,10229.049,,,0.04,0.1,0.18,2.35,3.69,-0.0148876778,0.0053426249,5.41,6.41,-0.00025155967000000003,0.0015588354,0.0002380499,-4.4e-05,0.0086072131,-0.0035805814000000004,-0.013950539,-0.0030201716999999997,-0.0017939262,-0.0067567921,-0.0073855613,-0.0067442522,-0.004888347800000001,-0.0036811005,-0.0006431838,-0.0027445929,-0.0010842410000000001,-0.004440965715,0.010930846999999999,0.0086875249,-0.0035021214,3.65,3.59,3.51,0.06,0.14,1.0,2.72,6.23,6.31,6.37,-0.09090909091,0.0,-0.08108,DJI,0.001068,-0.21,-0.53,-1.63,-1.53,-0.13,0.07,-0.00409,-0.32,-0.43,0.54,-0.36,0.44,1.33,0.32,0.00042,-0.41,1.24,0.22,0.45,0.39,0.41,-1.2,-0.83,-0.18,45.21464101546716,10049.748000000003,10101.607999999998,10122.078666666674,10216.613500000003,10074.867636363644,10127.432428571426,,-9.570717969065678,-2.0994286122023147
2010-02-16,10268.81,-0.20778388600000003,0.01680044043,-0.004440965715,0.010540545390000001,-0.002014188797,3.6375233510000005,0.8176305012999999,0.7056093739,-3.212547068,10138.533959999999,10232.83576,,,0.04,0.1,0.18,2.32,3.66,0.0387262178,0.0307301294,5.39,6.39,0.00784701199,0.0032685493,-0.006711409399999999,-1.47e-05,0.0150713801,-0.0178004758,0.0315113183,0.014190050800000001,0.0287547875,0.015037594,0.018973215,0.0228394434,0.019441125,0.0197569466,0.0166769952,0.0180007483,,0.01680044043,,0.0165706977,0.020188934,3.62,3.56,3.48,0.06,0.14,1.0,2.73,6.21,6.29,6.35,0.0,0.0,-0.029410000000000002,DJI,-0.013340000000000001,4.37,1.73,3.65,3.89,1.4,1.55,0.010508,1.53,2.74,,0.79,0.9,-2.89,0.1,0.012786,4.04,1.18,1.32,-1.07,-0.86,-0.78,3.96,3.93,1.72,55.17068012750398,10121.832000000004,10109.935999999998,10126.87533333334,10199.571500000004,10105.26800000001,10132.403523809522,,10.34136025500795,-1.8559148380615957
2010-02-17,10309.24,-0.177224351,0.003937165066,0.01680044043,-0.004440965715,0.010540545390000001,2.491390486,0.1203280615,1.127592015,-3.880403863,10169.57142,10240.11236,,,0.07,0.1,0.18,2.4,3.74,0.0037672123,0.0033624747999999997,5.46,6.47,0.0009561431599999999,0.0089313414,0.0026835346,0.0,-0.0041789038,-0.010380337,0.0068577926,0.0058166797,-0.0007486648,0.0084656085,-0.0021905441,-0.0078454588,0.015309160300000001,0.0061974408,0.0100533833,0.0042379598,0.013090156,0.003937165066,,0.0064267602,0.0031155007,3.67,3.64,3.56,0.03,0.11,1.01,2.73,6.29,6.37,6.4,0.0,0.0,0.030302999999999997,DJI,0.002884,0.78,1.4,0.62,0.42,0.96,0.54,-0.01093,0.69,0.02,1.18,1.91,0.69,1.43,2.69,-0.00513,-1.9,0.97,0.57,1.08,0.9,0.85,-1.98,-0.68,-0.42,57.22861473519202,10171.952000000003,10111.175,10134.538666666673,10178.762000000004,10141.5050909091,10142.84814285714,,14.457229470384025,-1.546730806886037
2010-02-18,10392.9,-0.041185906,0.008115050188,0.003937165066,0.01680044043,-0.004440965715,3.531645544,1.191270185,1.531238277,-1.9829013080000002,10210.17662,10254.663559999999,,,0.07,0.1,0.18,2.46,3.79,0.0220007765,-0.000893655,5.49,6.51,-0.016518206440000002,0.0101811529,0.0039285032,0.0,0.0018760551999999998,0.0152179867,0.0055727554000000006,0.008596420799999999,0.009240734,0.0132913256,0.0003658983,0.0030413168,0.0060721724,0.0091915247,0.0056778296999999995,0.006584742199999999,-0.005447517,0.008115050188,,0.0071859383999999995,0.006421947700000001,3.72,3.69,3.61,0.03,0.11,1.02,2.72,6.33,6.41,6.44,0.0,0.0,0.029412,DJI,0.010154999999999999,1.98,0.66,1.42,2.24,0.78,0.77,-0.0093,1.0,-0.13,-1.18,-0.33,0.5,-3.97,0.39,-0.01064,-0.37,0.56,0.55,0.93,0.0,0.02,-2.22,1.0,0.78,61.311974077747365,10242.856000000003,10123.409999999998,10144.988000000007,10168.249500000004,10192.727818181827,10163.242238095234,,22.62394815549473,-1.2788145224220595
2010-02-19,10402.35,0.304570719,0.0009092746009,0.008115050188,0.003937165066,0.01680044043,2.544905015,4.00082782,2.7853477019999997,0.12002063550000001,10245.11723,10268.72894,,,0.06,0.11,0.2,2.48,3.78,0.0101304293,-0.0046958855,5.43,6.43,0.0026603039,-0.0047511445,-0.010577829399999999,-0.0006301844,-0.0062090721,-0.0047425897,-0.0043103448,-0.011157570300000001,-0.0094036377,-0.0069036592,0.0010973299,-0.0013644026999999998,0.0057926748,0.0062158638,0.0073303948,0.0021866221,-0.025860688,0.0009092746009,,0.0036547193,0.000405362,3.72,3.67,3.58,0.05,0.14,1.0,2.65,6.23,6.32,6.37,0.1,0.11111111109999999,0.05714299999999999,DJI,-0.011479999999999999,0.53,-0.05,2.19,0.95,0.69,0.03,0.011062,0.76,0.3,-2.21,-1.9,-0.08,-2.47,-1.84,0.006437000000000001,3.98,0.3,0.07,-1.1,0.31,0.3,1.03,0.62,-0.45,61.77005207223277,10294.488000000003,10163.427,10163.780666666675,10168.873000000003,10243.444181818191,10185.537523809518,,23.54010414446555,-1.1101052755300478
2010-02-22,10383.38,-0.34461220299999995,-0.001823626392,0.0009092746009,0.008115050188,0.003937165066,2.8144970760000003,3.70696638,3.139362671,2.068223864,10270.25592,10279.64809,,,0.06,0.11,0.19,2.47,3.8,0.0033847311,0.0022466861,5.45,6.45,0.0014556313699999998,-0.0033318767,0.002886836,-0.00017597630000000002,-0.00619823,0.0041695457,0.0049474335,-0.0050148722,0.0204846121,-0.0013903372,0.023383229,-0.0071352813,-0.0034062745,-0.0011384601,-0.005873745400000001,-0.0010458577,0.02429122,-0.001823626392,-0.004882193,0.0009974431,-0.0006663911,3.74,3.69,3.61,0.05,0.13,1.0,2.65,6.26,6.34,6.39,0.0,-0.05,-0.05405,DJI,-0.00018,0.54,0.27,-1.49,0.44,-0.68,-0.04,0.000279,-0.29,-0.78,2.51,2.16,0.1,-2.95,2.27,0.0027370000000000003,-1.3,0.05,0.11,-0.01,-0.17,-0.16,4.96,-0.43,-0.46,60.180724977411,10351.336000000003,10200.542,10184.850666666674,10179.393000000004,10283.435636363643,10205.966761904758,,20.361449954822007,-0.9082482038634524
2010-02-23,10282.41,0.20386266100000003,-0.009724193856,-0.001823626392,0.0009092746009,0.008115050188,0.1324398835,3.7747807669999998,0.9511532537,0.8389837656,10272.46575,10279.91113,,,0.08,0.12,0.2,2.37,3.69,-0.017866067,-0.007397444499999999,5.33,6.34,-0.00117433433,-0.011782725800000001,0.0122817118,4.4e-05,-0.0167647943,-0.0065249046,-0.0184615385,-0.0028351078,-0.0237453378,-0.013922728899999999,-0.025705069599999998,-0.0070336389,-0.013213696200000001,-0.006913174100000001,-0.0148318551,-0.0121028094,0.012059048000000001,-0.009724193856,-0.006933147,-0.011356256200000001,-0.014682383200000001,3.61,3.57,3.49,0.04,0.12,1.01,2.65,6.14,6.22,6.26,0.09090909091,0.052631578949999994,-0.028569999999999998,DJI,0.008282,-1.73,-1.25,-2.81,-1.62,-1.62,-0.72,-0.00619,-0.79,-0.89,1.27,0.09,-1.1,-2.39,-0.19,-0.00938,-2.06,-0.93,-0.93,0.65,0.41,0.42,-1.36,-2.28,-1.05,52.23268271193181,10354.056000000002,10237.944,10191.309333333342,10183.670500000004,10298.320727272736,10215.7779047619,,4.465365423863619,-0.5210382477555566
2010-02-24,10374.16,-0.048705044,0.008923005404000001,-0.009724193856,-0.001823626392,0.0009092746009,0.6297263425999999,3.136805771,0.7508121416,1.7644191009999999,10290.95562,10288.887209999999,,,0.08,0.12,0.19,2.4,3.7,0.0145019718,-0.0036133695,5.32,6.35,-0.0018652174800000002,0.0013198203,-0.0021800948000000003,-0.00017599950000000001,0.0182685582,0.021153216000000002,0.0106583699,0.002211341,0.0243228931,0.010589445800000001,0.0135580427,0.0093933012,0.0023252585,0.0052303444,0.0020413632,0.0097204588,-0.007528476,0.008923005404000001,0.013277806000000001,0.0085750171,0.008039145400000001,3.62,3.58,3.51,0.04,0.11,1.03,2.65,6.16,6.23,6.27,0.0,-0.05,-0.058820000000000004,DJI,-0.00179,1.09,0.2,0.68,1.45,0.36,0.54,0.001295,0.8,-0.56,-0.89,-1.19,0.72,0.8,-1.45,-0.00118,1.02,0.38,0.57,-0.13,0.01,0.0,1.58,0.5,-0.51,57.85276927204005,10367.040000000003,10269.496000000001,10196.463333333342,10192.664000000002,10323.087272727282,10233.919761904757,,15.705538544080097,-0.13835977840941252
2010-02-25,10321.03,0.33673188200000004,-0.005121378502,0.008923005404000001,-0.009724193856,-0.001823626392,-0.6915297944,2.815693369,0.4915024025,0.8291195136,10296.423690000001,10291.94843,,,0.09,0.13,0.19,2.33,3.64,-0.0220689655,-0.007706255699999999,5.26,6.28,-0.011234920159999998,-0.011176486299999998,0.0077894937,-1.47e-05,0.0066779777000000005,-0.012696324699999999,-0.0124070092,-0.0026793065000000004,-0.0051407346,-0.001047817,-0.0079536876,-0.006254828100000001,-0.0201604857,-0.012109473899999999,-0.014812491,-0.0020810403,-0.0033306029999999997,-0.005121378502,0.012719612,4.7600000000000005e-05,-0.0024492299,3.55,3.51,3.45,0.04,0.1,1.02,2.64,6.09,6.15,6.19,0.08333333333,0.0,-0.0625,DJI,0.008854,-2.31,-2.02,-1.36,-2.29,-1.37,-0.38,-0.00028,-1.28,1.03,-0.59,-1.83,-0.03,-1.02,-0.98,-0.00518,0.37,0.21,-0.11,0.01,-0.07,-0.07,-1.99,0.94,0.88,53.78144361121683,10352.666000000001,10297.761,10199.828666666675,10196.907500000003,10332.4570909091,10246.14509523809,,7.562887222433652,0.3500632925913208
2010-02-26,10325.26,0.16314162,0.0004098428161000001,-0.005121378502,0.008923005404000001,-0.009724193856,-0.7410825437999999,1.784962624,3.2300958389999996,2.023623432,10301.66665,10295.12096,,,0.09,0.13,0.19,2.3,3.61,0.022182331099999997,0.0125628141,5.21,6.23,-0.00032012805,-0.003909477,-0.0088604015,-2.9299999999999997e-05,0.012970272199999999,0.0016920897,0.008793907,-0.004424763,0.032726427999999995,0.0024475524,-0.0036443512,-0.0021492017999999997,0.0186856156,0.0144556482,0.011953351000000001,0.0014053792999999999,0.010251633000000001,0.0004098428161000001,-0.002834331,-0.0030137105,0.0030783484999999996,3.52,3.48,3.42,0.04,0.1,1.02,2.62,6.04,6.1,6.14,0.0,0.0,0.0,DJI,-0.010459999999999999,1.7,1.87,2.38,1.91,0.99,-0.05,0.007267,1.42,0.95,1.01,0.29,0.28,0.96,0.0,0.011598,2.42,-0.25,0.11,-0.71,-0.52,-0.53,3.03,2.42,0.94,54.067394082908315,10337.248000000003,10315.867999999999,10221.367333333345,10207.147500000003,10337.456909090917,10258.369142857136,,8.134788165816627,0.6727334398729798
2010-03-01,10403.79,-0.38412732200000005,0.007605619616,0.0004098428161000001,-0.005121378502,0.008923005404000001,0.1965641246,3.0165934919999997,3.9108170710000003,3.3420976560000004,10320.23453,10305.47039,,,0.08,0.13,0.19,2.28,3.61,-0.0126693427,0.00518836,5.22,6.26,-0.017389906780000002,0.0025753647,-0.0096053257,-4.4e-05,0.0213567055,0.0518580988,-0.0099625785,0.006190460300000001,-0.0033356921000000004,0.0122078828,0.0003657644,0.0061538769,0.016377262,0.0095993841,0.0205502595,0.0101585085,0.021749576,0.007605619616,0.011762646000000002,0.022416358100000002,0.009340382,3.53,3.48,3.42,0.05,0.11,1.04,2.65,6.07,6.13,6.18,0.0,0.0,0.0,DJI,-0.00511,-0.9,1.58,1.99,-1.21,2.14,0.72,-0.00528,0.97,-0.04,2.1,0.02,1.33,-2.78,0.69,0.00182,-1.33,1.49,1.0,0.56,0.32,0.37,-2.77,-0.18,0.08,59.265971590939756,10341.330000000004,10346.332999999999,10247.471333333344,10223.970500000005,10353.442727272735,10277.096999999992,,18.53194318187953,0.9656951465758441
2010-03-02,10405.98,0.249956835,0.00021050021189999998,0.007605619616,0.0004098428161000001,-0.005121378502,1.201761066,1.33579256,5.021905678,2.164344909,10335.82462,10315.04273,,,0.09,0.14,0.19,2.27,3.62,0.011561428,0.0112208259,5.23,6.26,0.00329064859,-0.0045990352000000005,-0.0066160937,0.0001613755,-0.000669922,0.0079492371,0.0,0.000788768,-0.0050203918,-0.019297071000000002,0.0190128336,0.0013760856,0.01124272,0.0144657129,0.0110352998,0.0023304426,-0.007162503000000001,0.00021050021189999998,-0.00477166,0.0088072416,0.0049600697,3.53,3.48,3.43,0.05,0.1,1.03,2.64,6.07,6.12,6.17,0.07692307692000001,0.0,0.0,DJI,-0.00495,1.68,1.19,1.89,1.25,1.09,0.13,0.004562,1.41,1.71,-0.26,1.76,0.52,0.62,0.59,-0.0038399999999999997,3.62,1.17,0.27,-0.47,-0.15,-0.17,-0.15,2.86,1.55,59.40832452536564,10366.044000000004,10360.05,10280.644000000011,10234.993000000006,10364.287636363644,10294.431238095229,,18.816649050731296,1.0906334170980778
2010-03-03,10396.76,-0.156045676,-0.0008860289948999999,0.00021050021189999998,0.007605619616,0.0004098428161000001,0.2178489632,0.8489471581,3.361488233,0.9702967412000001,10346.90378,10322.82533,,,0.09,0.14,0.19,2.27,3.63,0.0162019593,0.0088770528,5.25,6.26,0.00498399665,-0.0019156863,-0.0026195977,-0.00023469009999999997,0.0022982859,0.0028678403999999997,0.0081761635,-0.0006304697000000001,-0.002162422,0.0,0.011840688500000002,-0.0009161399,0.0080274766,0.008953173,0.007153015600000001,0.0004292012,-0.0014024760000000002,-0.0008860289948999999,0.007776158000000001,0.0014653669,0.0040204682,3.54,3.49,3.44,0.05,0.1,1.01,2.63,6.07,6.12,6.17,0.0,0.0,0.0,DJI,-0.00027,1.37,0.77,0.68,1.49,0.68,-0.12,0.006183,1.03,0.51,-0.18,0.33,-0.01,1.04,0.0,-0.00486,1.55,0.31,0.09,-0.63,-0.69,-0.67,2.31,1.54,0.43,58.452763544646594,10370.564000000002,10368.801999999998,10303.185333333347,10239.988500000005,10370.96218181819,10309.83761904761,,16.90552708929318,1.257148087171529
2010-03-04,10444.14,-0.095749905,0.004557188970000001,-0.0008860289948999999,0.00021050021189999998,0.007605619616,1.192807307,0.4930288947,4.042086472,1.690172386,10364.58309,10334.37911,,,0.09,0.14,0.19,2.28,3.61,-0.0086515882,-0.0017597888,5.22,6.23,-0.00443554261,0.006661442900000001,-0.000581508,0.000102701,0.006592499999999999,0.0209706889,0.0049906422,0.0026813564000000003,0.009390778,0.0059732961,0.0081559926,-0.0004584747,-0.0036720975,-0.0010843634,-0.0038777114,0.0037361184,-0.014418394,0.004557188970000001,-0.023775176000000002,0.0049440301,0.0011737707,3.52,3.47,3.42,0.05,0.1,1.01,2.62,6.04,6.09,6.14,0.0,0.0,0.033333,DJI,0.006065,-0.9,-0.39,-1.7,-0.82,-0.31,0.42,-0.00882,-0.17,-0.88,-1.28,-0.26,0.42,-3.83,-0.88,-0.01084,-0.88,0.31,0.34,0.89,0.7,0.73,-2.47,-0.35,-0.66,61.94751100644103,10395.186000000003,10373.925999999998,10330.236000000014,10248.668000000005,10384.660000000007,10329.28061904761,,23.89502201288208,1.3048244229775499
2010-03-05,10566.2,0.11180161699999999,0.011686936409999998,0.004557188970000001,-0.0008860289948999999,0.00021050021189999998,2.333500561,1.5751248519999999,4.160115298,5.638970704,10401.24071,10356.45729,,,0.1,0.15,0.2,2.35,3.69,0.0160827827,0.0004407228,5.29,6.3,0.00198238761,0.0118887052,-0.0023273856,-1.47e-05,0.039105884300000004,0.0029565471000000004,0.014897516100000001,0.0073934403,0.0212309886,-0.001397101,0.025325360499999998,0.0163608405,0.0214214287,0.0131349702,0.0141562574,0.0140074805,0.010312679,0.011686936409999998,0.002544143,0.0207673144,0.0164839097,3.59,3.54,3.49,0.05,0.1,1.01,2.61,6.1,6.15,6.2,0.07142857142999999,0.052631578949999994,0.096774,DJI,-0.009000000000000001,1.72,2.17,1.22,1.61,1.4,1.09,0.0017670000000000001,1.38,0.19,0.48,1.35,1.38,0.39,2.27,0.015756,1.2,1.93,1.27,-0.29,-0.15,-0.16,-1.94,1.29,0.0,69.33165005878277,10443.374000000002,10390.310999999998,10358.370000000015,10276.869000000006,10419.618909090916,10359.52176190475,,38.66330011756552,1.3882828402912162
2010-03-08,10552.52,-0.06778097400000001,-0.001294694403,0.011686936409999998,0.004557188970000001,-0.0008860289948999999,1.4295751840000002,1.62894934,4.489293148,5.396300325,10428.74604,10375.12993,,,0.1,0.16,0.21,2.36,3.72,0.0042944785,-0.0081497797,5.29,6.31,-0.0060166762,0.0007315672999999999,-0.0008748056,7.340000000000001e-05,0.0005936972,0.0093087965,-0.0048929664000000005,0.002498376,-0.0051390095000000005,0.0013990556,-0.0089194168,0.0001504739,-0.0017593719000000001,0.0012322566000000001,-0.00024665959999999997,-0.0001755959,0.019669955,-0.001294694403,0.007313269,0.0016365349,0.00016728490000000003,3.62,3.56,3.51,0.06,0.11,1.02,2.59,6.1,6.15,6.21,0.06666666667,0.05,0.029412,DJI,-0.00045,0.73,-0.13,-0.15,0.45,-0.09,-0.07,0.001025,0.05,-0.99,2.06,1.59,0.15,-1.44,2.03,0.003779,-0.54,0.23,0.04,-0.01,-0.01,0.0,0.3,-0.63,-0.85,67.69578068890254,10473.12,10407.224999999997,10388.595333333347,10303.883500000005,10449.11145454546,10385.774238095226,,35.3915613778051,1.3537340886275218
2010-03-09,10564.38,0.279892886,0.001123902158,-0.001294694403,0.011686936409999998,0.004557188970000001,1.5222016569999999,2.74225595,2.878327674,6.620550866,10453.40676,10393.15374,,,0.12,0.16,0.21,2.34,3.71,-0.0042761147999999995,-0.008882966899999999,5.29,6.32,-0.0016965953100000002,-0.0032896018,-0.001070143,5.870000000000001e-05,0.0179843578,-0.0099146414,0.0135218193,0.0010903427,-0.0039915943,0.0059378277,0.0031152995,0.004512575,0.0016574623999999999,-0.0007848449,0.0016984570000000002,0.0017127369,0.000503925,0.001123902158,0.005210603,0.0037775179999999997,0.0002043509,3.59,3.55,3.5,0.04,0.09,1.03,2.61,6.11,6.16,6.2,0.0,0.0,0.05714299999999999,DJI,-0.00772,-0.7,0.12,0.03,-0.46,0.3,0.25,-0.00028,0.1,-0.14,0.38,0.23,0.69,-0.24,-0.19,0.005347,0.38,0.41,0.31,0.06,0.2,0.2,-1.06,0.0,-0.2,68.41369399867848,10504.800000000001,10435.421999999997,10408.300000000014,10336.683000000005,10477.685090909099,10410.583428571415,,36.82738799735695,1.2966254974566729
2010-03-10,10567.33,-0.151414537,0.0002792402394,0.001123902158,-0.001294694403,0.011686936409999998,1.640607266,1.862030275,2.503482313,5.057244319,10474.12007,10409.74196,,,0.12,0.15,0.21,2.39,3.73,0.006993865,0.0042572261,5.3,6.32,-0.0030839677,0.0053451311999999996,-0.0013634593,-0.00019068849999999998,0.00816064,0.013118987,0.0012128563,0.00031124939999999996,0.012022678500000002,0.005902778000000001,0.0203588682,0.0065888291000000005,0.0085779931,0.0068365304000000005,0.0086359203,0.0045245597999999995,3.48e-05,0.0002792402394,-0.006586244000000001,0.0079148007,0.0046133547999999995,3.61,3.58,3.52,0.03,0.09,1.02,2.59,6.11,6.17,6.2,-0.0625,0.0,0.027027,DJI,0.001648,0.71,0.84,-1.27,0.74,0.78,0.01,0.003549,0.59,-1.27,-0.14,-0.05,0.92,0.95,0.09,-0.00434,-1.87,0.84,0.46,-0.34,-0.17,-0.19,-1.69,-1.39,-1.06,68.60651180881996,10538.914,10454.738999999998,10425.506000000014,10362.117500000004,10501.668363636372,10432.549809523796,,37.213023617639905,1.301034834890089
2010-03-11,10611.84,-0.19601222100000001,0.0042120384240000005,0.0002792402394,0.001123902158,-0.001294694403,1.6056851019999998,2.817645138,2.106630488,5.712674754,10499.16006,10428.98939,,,0.12,0.16,0.22,2.43,3.73,0.00036554160000000003,-0.0147255689,5.28,6.29,0.0037079533899999997,0.0019675251,-0.0018529354000000001,1.47e-05,0.002935492,0.023523156200000003,-0.0018170806,-0.0010888163000000001,0.0058234335,0.0072489129000000005,0.0064254312,0.0,-0.0037022728,-0.0041308181,-0.0013627612,0.0040415194,0.000938791,0.0042120384240000005,0.0007723960000000001,0.0033929119,0.0034895557,3.61,3.57,3.51,0.04,0.1,1.01,2.56,6.07,6.13,6.17,0.06666666667,0.04761904762,0.026316000000000003,DJI,-0.00183,-0.25,-0.37,0.33,0.02,-0.11,0.43,0.002153,-0.34,0.02,-0.23,-0.37,0.34,-2.61,0.38,-0.00098,0.84,0.27,0.41,-0.22,-0.2,-0.15,-0.57,1.0,0.11,71.52102320851401,10572.454000000002,10483.819999999996,10440.102000000014,10390.790500000003,10530.23218181819,10456.33290476189,,43.04204641702802,1.4482440004429198
2010-03-12,10624.69,0.1076,0.0012109115859999999,0.0042120384240000005,0.0002792402394,0.001123902158,0.5535575704,2.8999754,2.137401645,4.736701501000001,10521.983690000001,10447.627540000001,,,0.1,0.15,0.23,2.42,3.71,-0.0102314251,0.0020380435,5.24,6.26,0.00955543539,-0.0011914438,-0.004494382,-0.0001173674,0.004878022,-0.0131755875,0.0339806432,-0.0006228745,-0.0006947198,0.0030843043,-0.0043683132000000005,-0.0062481106000000005,-0.0003945199,0.0014954498,0.0027797283,-0.0002173459,-0.00086955,0.0012109115859999999,-0.012411135,-0.0009301911000000001,0.0013068884,3.61,3.56,3.48,0.05,0.13,1.02,2.55,6.03,6.11,6.16,-0.0625,0.04545454545,0.025641000000000004,DJI,0.000732,-1.11,0.0,0.09,-1.06,0.28,0.24,0.010883,0.3,-0.59,0.17,0.46,0.08,-0.9,0.66,0.003229,-0.65,0.09,0.07,-0.99,-0.59,-0.61,1.41,-0.41,-0.63,72.34460930584052,10584.152000000002,10513.762999999997,10454.92466666668,10414.815500000002,10555.84490909092,10478.609047619031,,44.689218611681056,1.5166139512411625
2010-03-15,10642.15,-0.033525942,0.001643342065,0.0012109115859999999,0.0042120384240000005,0.0002792402394,0.8493705769,2.291088152,2.492155733,5.37679446,10543.83211,10466.15349,10384.7384,,0.11,0.17,0.24,2.42,3.71,-0.0180900812,-0.0018079096,5.25,6.27,-0.01062823712,-0.0024298763,0.0,0.00010270860000000001,-0.0121800925,-0.0052344255,0.0146713606,0.006076659399999999,-0.0018540439000000002,0.0006833275999999999,0.0087748906,-0.0074850296,-0.009291131800000001,-0.005652681800000001,-0.0069889043,0.0004521952,-0.006159464,0.001643342065,-0.012103603000000001,-0.0032221196,-0.0016148824,3.6,3.54,3.47,0.06,0.13,1.02,2.56,6.03,6.1,6.16,0.1333333333,0.04347826087,-0.025,DJI,0.001372,-1.89,-0.99,-1.84,-1.77,-0.61,0.03,-0.004520000000000001,-0.72,0.33,-0.42,-1.08,-0.38,-0.2,-0.09,0.001407,-0.47,-0.27,-0.09,0.39,0.41,0.53,-1.34,-0.06,0.6,73.50153111488707,10602.078000000001,10537.598999999997,10472.176000000012,10441.966000000002,10579.18800000001,10500.259952380937,,47.00306222977415,1.53373921175137
